date,team,wins,lost,draws
1938,Peru,3,0,0
1938,Norway,4,2,2
1938,Northern Ireland,1,2,0
1938,Netherlands,2,1,2
1938,Latvia,3,0,3
1938,Lithuania,0,4,1
1938,Kenya,0,1,0
1938,Wales,1,2,0
1938,Portugal,2,2,1
1938,Luxembourg,0,3,0
1938,Republic of Ireland,2,1,0
1938,Uganda,1,0,0
1938,Saint Kitts and Nevis,0,2,0
1938,Saint Lucia,1,2,0
1938,Scotland,5,0,0
1938,Spain,0,1,0
1938,Suriname,2,5,0
1938,Sweden,4,4,1
1938,Switzerland,4,4,3
1938,Trinidad and Tobago,3,2,1
1938,Uruguay,0,2,0
1938,Venezuela,0,4,0
1938,Jamaica,0,3,0
1938,Romania,0,2,1
1938,Italy,7,0,0
1938,India,1,3,1
1938,Indonesia,0,2,0
1938,Israel,0,2,0
1938,Argentina,2,0,0
1938,Australia,3,1,1
1938,Belgium,2,4,1
1938,Bolivia,3,0,1
1938,Brazil,2,1,0
1938,Bulgaria,0,1,0
1938,Colombia,1,3,0
1938,Cuba,1,1,1
1938,Curaçao,3,0,0
1938,Denmark,0,2,2
1938,Aruba,1,0,0
1938,Ecuador,2,2,1
1938,England,4,3,0
1938,Estonia,2,4,1
1938,Finland,3,3,0
1938,France,3,3,0
1938,Germany,3,2,4
1938,Greece,2,1,0
1938,Grenada,2,0,0
1938,Guyana,0,2,1
1938,Haiti,3,0,0
1938,Hungary,6,3,1
1938,Dominica,2,1,0
1939,Paraguay,2,4,1
1939,Panama,0,3,1
1939,Martinique,0,1,0
1939,Northern Ireland,0,1,0
1939,Netherlands,2,2,0
1939,Peru,4,0,0
1939,Norway,2,5,0
1939,Poland,1,1,2
1939,Sweden,5,1,0
1939,Republic of Ireland,0,0,3
1939,Romania,1,2,0
1939,Scotland,0,1,0
1939,Slovakia,1,1,0
1939,Switzerland,5,0,1
1939,Uganda,1,0,0
1939,Uruguay,3,1,0
1939,Wales,1,1,0
1939,Luxembourg,1,0,0
1939,Portugal,0,1,0
1939,Lithuania,1,1,0
1939,Haiti,2,0,1
1939,Kenya,0,1,0
1939,Argentina,2,1,1
1939,Latvia,1,2,1
1939,Brazil,1,1,0
1939,Bulgaria,1,1,0
1939,Chile,2,3,0
1939,China,0,1,0
1939,Cuba,1,0,0
1939,Denmark,4,2,0
1939,Dominica,1,0,0
1939,Belgium,1,4,1
1939,England,2,0,1
1939,Estonia,0,3,1
1939,Finland,1,6,0
1939,France,3,0,1
1939,Germany,7,4,1
1939,Hungary,1,4,3
1939,Italy,4,2,1
1939,Japan,1,0,0
1939,Ecuador,0,4,0
1940,Lebanon,0,1,0
1940,Lithuania,2,1,1
1940,Luxembourg,1,0,0
1940,Netherlands,1,2,0
1940,Uruguay,3,1,1
1940,Paraguay,0,2,0
1940,Philippines,0,1,0
1940,Slovakia,1,1,0
1940,Puerto Rico,0,0,1
1940,Romania,0,3,0
1940,Sweden,2,0,2
1940,Switzerland,0,3,1
1940,Uganda,1,0,0
1940,Latvia,1,2,1
1940,Portugal,0,1,0
1940,Kenya,0,1,0
1940,Estonia,1,1,2
1940,Italy,2,0,2
1940,Japan,2,0,0
1940,Belgium,1,1,0
1940,Brazil,1,4,2
1940,Bulgaria,0,2,0
1940,Chile,0,3,0
1940,China,0,1,0
1940,Croatia,2,1,1
1940,Argentina,8,2,1
1940,Denmark,0,1,2
1940,Finland,0,3,0
1940,France,1,0,0
1940,Germany,5,1,2
1940,Hungary,3,0,4
1940,Israel,1,0,0
1940,Cuba,0,0,1
1941,Kenya,1,0,0
1941,Martinique,2,0,0
1941,Nicaragua,0,4,0
1941,Panama,1,2,1
1941,Peru,1,4,2
1941,Portugal,0,1,1
1941,Spain,2,0,1
1941,Slovakia,0,3,0
1941,Sweden,1,1,1
1941,Switzerland,1,3,0
1941,Uganda,0,1,0
1941,Iran,1,0,0
1941,Romania,1,1,0
1941,India,1,1,0
1941,Uruguay,3,1,0
1941,Guadeloupe,0,2,0
1941,Hungary,1,1,0
1941,Afghanistan,0,1,0
1941,Argentina,7,0,2
1941,Chile,2,4,0
1941,Costa Rica,4,0,0
1941,Croatia,1,1,0
1941,Aruba,0,2,2
1941,Denmark,1,0,2
1941,Ecuador,0,4,0
1941,El Salvador,2,1,1
1941,Finland,0,1,0
1941,Germany,6,2,1
1941,Curaçao,3,1,4
1942,Portugal,1,0,0
1942,Kenya,1,0,0
1942,Latvia,2,0,0
1942,Mongolia,0,1,0
1942,Paraguay,2,2,2
1942,Peru,1,3,2
1942,Puerto Rico,0,2,0
1942,Uganda,0,1,0
1942,Slovakia,1,3,0
1942,Spain,1,1,1
1942,Sweden,3,1,0
1942,Switzerland,3,3,0
1942,Trinidad and Tobago,0,0,1
1942,Uruguay,6,1,1
1942,Romania,0,2,1
1942,Japan,2,0,0
1942,Germany,7,2,1
1942,Hungary,1,1,1
1942,Argentina,5,1,2
1942,Italy,2,0,0
1942,Barbados,0,0,1
1942,Brazil,3,2,1
1942,Bulgaria,0,1,0
1942,Chile,1,3,2
1942,China,0,1,0
1942,Aruba,0,0,1
1942,Cuba,2,0,0
1942,Curaçao,0,0,1
1942,Denmark,0,2,0
1942,Ecuador,0,6,0
1942,Estonia,0,2,0
1942,France,0,2,0
1942,Croatia,2,3,2
1943,Nicaragua,0,6,0
1943,Paraguay,1,1,0
1943,Romania,0,0,1
1943,Slovakia,0,1,1
1943,Uganda,1,0,0
1943,Sweden,2,2,1
1943,Switzerland,1,2,0
1943,Uruguay,0,1,1
1943,Kenya,0,1,0
1943,Suriname,2,1,0
1943,Hungary,4,1,0
1943,Finland,0,1,1
1943,Guatemala,4,1,1
1943,Guyana,1,2,0
1943,Argentina,2,1,1
1943,Bulgaria,0,1,0
1943,Costa Rica,3,3,0
1943,Aruba,0,1,3
1943,Curaçao,1,0,3
1943,Denmark,1,0,0
1943,El Salvador,4,1,1
1943,Croatia,1,1,0
1944,Kenya,1,0,0
1944,Uruguay,0,2,0
1944,Uganda,0,1,0
1944,Trinidad and Tobago,6,0,3
1944,Venezuela,2,0,1
1944,Slovakia,0,1,0
1944,Haiti,0,2,1
1944,Suriname,1,3,0
1944,France,1,0,0
1944,Curaçao,6,2,1
1944,Croatia,1,0,0
1944,Brazil,2,0,0
1944,Belgium,0,1,0
1944,Barbados,0,6,2
1944,Aruba,3,5,1
1944,Guyana,2,2,1
1945,Latvia,0,1,0
1945,Lithuania,2,1,0
1945,Luxembourg,1,0,0
1945,Northern Ireland,0,1,0
1945,Norway,0,3,0
1945,Paraguay,1,3,0
1945,Portugal,0,2,1
1945,Sweden,6,1,0
1945,Spain,1,0,1
1945,Suriname,3,0,0
1945,Switzerland,4,0,1
1945,Tanzania,0,1,0
1945,Uganda,2,0,0
1945,Uruguay,3,4,1
1945,Wales,1,0,0
1945,Romania,0,1,0
1945,Kenya,0,1,0
1945,Guyana,0,3,0
1945,Hungary,3,0,0
1945,Italy,0,0,1
1945,Argentina,10,3,2
1945,Aruba,2,0,0
1945,Belgium,1,1,0
1945,Bolivia,0,4,2
1945,Brazil,7,2,0
1945,Chile,4,1,1
1945,Austria,1,2,0
1945,Curaçao,0,2,0
1945,Denmark,2,3,0
1945,Ecuador,0,5,1
1945,England,1,2,1
1945,Estonia,1,1,0
1945,Finland,0,2,0
1945,Colombia,1,4,1
1945,France,0,3,1
1946,Portugal,2,0,0
1946,Paraguay,2,2,1
1946,Panama,2,3,2
1946,Norway,2,4,0
1946,Zimbabwe,0,1,0
1946,Nicaragua,1,4,0
1946,Montenegro,0,1,0
1946,Republic of Ireland,1,2,0
1946,Northern Ireland,0,1,1
1946,Romania,0,1,1
1946,Uruguay,3,3,0
1946,Spain,0,1,0
1946,Suriname,2,3,0
1946,Sweden,3,1,1
1946,Switzerland,1,3,0
1946,Tanzania,0,1,0
1946,Uganda,0,1,0
1946,Wales,1,1,0
1946,Zambia,1,0,0
1946,Luxembourg,1,3,0
1946,Scotland,2,1,3
1946,Kenya,2,0,0
1946,Netherlands,2,1,1
1946,Iceland,0,1,0
1946,Italy,1,0,0
1946,Albania,3,0,0
1946,Argentina,5,0,0
1946,Aruba,2,2,0
1946,Belgium,1,2,2
1946,Bolivia,0,5,0
1946,Brazil,3,2,1
1946,Bulgaria,0,1,1
1946,Chile,2,3,0
1946,Costa Rica,4,1,0
1946,Austria,1,4,0
1946,Denmark,5,1,1
1946,El Salvador,3,3,1
1946,England,6,2,1
1946,Finland,0,3,0
1946,France,2,1,0
1946,Guatemala,3,1,1
1946,Guyana,1,2,0
1946,Honduras,2,3,0
1946,Hungary,2,1,0
1946,Curaçao,3,1,0
1947,Romania,3,1,1
1947,Republic of Ireland,1,1,0
1947,Puerto Rico,0,1,1
1947,Portugal,2,3,1
1947,Poland,1,3,1
1947,Peru,2,3,2
1947,Mexico,2,0,0
1947,Norway,3,3,1
1947,Northern Ireland,2,0,1
1947,New Zealand,0,4,0
1947,Mauritius,2,0,0
1947,Réunion,0,2,0
1947,Paraguay,5,1,1
1947,Scotland,1,3,1
1947,Uruguay,5,3,1
1947,Spain,0,2,0
1947,Suriname,3,0,1
1947,Sweden,6,1,0
1947,Switzerland,2,3,1
1947,Tanzania,0,1,0
1947,Trinidad and Tobago,5,5,1
1947,Turkey,1,0,0
1947,Uganda,2,0,0
1947,United States,0,2,0
1947,Madagascar,1,1,0
1947,Wales,1,2,0
1947,Zambia,0,0,1
1947,Zimbabwe,0,0,1
1947,South Africa,7,1,1
1947,Luxembourg,0,1,0
1947,Netherlands,3,1,0
1947,Latvia,2,0,0
1947,Lithuania,0,2,1
1947,Argentina,6,0,1
1947,Aruba,0,1,1
1947,Australia,1,3,1
1947,Austria,2,1,0
1947,Belgium,1,5,0
1947,Bolivia,0,5,2
1947,Brazil,1,0,1
1947,Bulgaria,1,2,0
1947,Chile,4,2,1
1947,Colombia,0,5,2
1947,Cuba,2,1,1
1947,Curaçao,3,0,1
1947,Denmark,2,2,0
1947,Djibouti,0,1,0
1947,Albania,0,3,0
1947,England,5,1,2
1947,Ecuador,0,4,3
1947,Jamaica,2,5,2
1947,Italy,2,1,0
1947,Iran,0,1,0
1947,Iceland,0,1,0
1947,Hungary,4,2,0
1947,Kenya,0,1,0
1947,French Guiana,0,1,0
1947,France,5,1,0
1947,Finland,0,4,1
1947,Ethiopia,1,0,0
1947,Estonia,0,0,1
1947,Guyana,2,3,2
1948,Portugal,1,1,0
1948,Poland,1,2,2
1948,Panama,4,3,0
1948,Norway,3,2,1
1948,Northern Ireland,1,3,0
1948,Mauritius,2,0,0
1948,Netherlands,2,0,3
1948,Martinique,3,1,0
1948,Madagascar,1,1,0
1948,Lithuania,2,0,0
1948,Republic of Ireland,0,3,0
1948,Latvia,0,1,1
1948,New Zealand,0,4,0
1948,Romania,1,3,1
1948,Tanzania,0,1,0
1948,Scotland,3,3,0
1948,Spain,2,0,1
1948,Suriname,3,2,1
1948,Sweden,4,2,1
1948,Switzerland,2,3,1
1948,Trinidad and Tobago,3,1,2
1948,Turkey,2,1,1
1948,Zimbabwe,1,0,0
1948,Uganda,2,0,0
1948,United States,1,2,0
1948,Uruguay,1,0,1
1948,Wales,1,2,0
1948,Zambia,1,1,0
1948,Kenya,0,1,0
1948,Réunion,0,2,0
1948,Jamaica,3,1,1
1948,Bulgaria,1,1,1
1948,Israel,0,1,0
1948,Italy,1,1,0
1948,Albania,1,0,1
1948,Australia,4,0,0
1948,Austria,4,3,0
1948,Belgium,1,1,4
1948,Brazil,0,1,1
1948,Costa Rica,4,2,1
1948,Curaçao,2,4,2
1948,DR Congo,0,1,0
1948,Denmark,2,2,1
1948,Djibouti,0,1,0
1948,Dominica,0,2,0
1948,Egypt,0,0,1
1948,El Salvador,2,5,1
1948,Cuba,0,1,1
1948,Estonia,0,1,1
1948,Iran,0,0,1
1948,England,5,0,1
1948,Iceland,1,0,0
1948,Hungary,5,2,1
1948,Guyana,0,2,0
1948,Guatemala,3,1,4
1948,Haiti,1,5,1
1948,Greece,0,2,0
1948,French Guiana,1,2,0
1948,France,1,2,1
1948,Finland,0,4,1
1948,Ethiopia,1,0,0
1948,Guadeloupe,3,0,0
1949,Puerto Rico,0,2,0
1949,Panama,1,1,0
1949,Portugal,1,2,1
1949,Poland,2,3,0
1949,Peru,5,2,0
1949,Paraguay,6,2,0
1949,Norway,0,2,2
1949,Martinique,1,0,1
1949,Nigeria,1,0,0
1949,Netherlands,3,2,1
1949,Mexico,4,0,0
1949,Mauritius,2,0,0
1949,Madagascar,1,1,0
1949,Republic of Ireland,3,4,1
1949,Northern Ireland,0,3,0
1949,Romania,2,0,1
1949,Vietnam,0,0,1
1949,Scotland,5,0,0
1949,Macao,0,1,0
1949,Wales,2,5,0
1949,Uruguay,2,4,1
1949,United States,1,3,1
1949,Turkey,3,1,0
1949,Trinidad and Tobago,4,4,1
1949,Réunion,0,2,0
1949,Tanzania,1,0,0
1949,Switzerland,3,3,0
1949,Sweden,4,2,2
1949,Suriname,2,1,0
1949,Spain,2,1,2
1949,South Korea,1,1,1
1949,Sierra Leone,0,1,0
1949,Syria,0,2,0
1949,Luxembourg,0,2,0
1949,Colombia,0,5,2
1949,Latvia,1,1,0
1949,Djibouti,0,1,0
1949,Denmark,5,2,0
1949,Cyprus,0,1,0
1949,Curaçao,1,0,0
1949,Cuba,1,6,2
1949,Lithuania,2,0,0
1949,Dominican Republic,1,0,0
1949,China,1,0,0
1949,Bulgaria,0,2,1
1949,Brazil,7,1,0
1949,Bolivia,4,3,0
1949,Belgium,4,1,2
1949,Austria,2,3,0
1949,Albania,0,2,2
1949,Chile,2,4,1
1949,Ecuador,1,6,0
1949,Aruba,0,1,0
1949,El Salvador,1,1,0
1949,Kenya,0,1,0
1949,Jamaica,3,2,0
1949,Italy,3,1,1
1949,Israel,1,0,0
1949,Egypt,1,1,0
1949,Hungary,5,0,2
1949,Haiti,3,1,1
1949,Iceland,0,1,0
1949,French Guiana,0,2,0
1949,France,1,4,0
1949,Finland,1,3,2
1949,Ethiopia,1,0,0
1949,Estonia,0,2,0
1949,England,5,3,0
1949,Greece,1,2,0
1950,Réunion,1,1,0
1950,Romania,1,0,1
1950,Republic of Ireland,0,1,1
1950,Portugal,0,2,2
1950,Poland,1,1,2
1950,Mauritius,2,0,0
1950,Norway,2,2,2
1950,Northern Ireland,0,2,1
1950,Nigeria,0,1,0
1950,Netherlands,0,6,0
1950,Mexico,0,2,0
1950,Scotland,4,2,1
1950,Paraguay,1,3,3
1950,Serbia,0,1,0
1950,Trinidad and Tobago,7,1,1
1950,South Korea,1,0,0
1950,Spain,4,2,2
1950,Suriname,3,3,1
1950,Sweden,6,3,1
1950,Switzerland,3,2,2
1950,Taiwan,0,1,0
1950,Turkey,2,1,0
1950,Uganda,0,1,0
1950,United States,1,2,0
1950,Uruguay,5,3,1
1950,Wales,0,2,1
1950,Zambia,2,0,0
1950,Zimbabwe,0,3,0
1950,Madagascar,0,2,0
1950,South Africa,2,2,0
1950,Luxembourg,0,0,1
1950,Tanzania,1,0,1
1950,Jamaica,1,0,0
1950,Afghanistan,0,1,0
1950,Albania,1,2,1
1950,Argentina,1,0,1
1950,Kenya,1,1,1
1950,Austria,4,1,1
1950,Belgium,4,2,1
1950,Bolivia,1,2,0
1950,Brazil,5,2,2
1950,Bulgaria,0,2,1
1950,Chile,3,4,0
1950,Croatia,1,0,0
1950,Curaçao,1,3,0
1950,DR Congo,0,1,0
1950,Denmark,2,3,0
1950,Egypt,1,0,0
1950,Australia,4,2,0
1950,England,6,2,0
1950,El Salvador,2,0,0
1950,Italy,2,2,0
1950,Iran,1,1,0
1950,Hungary,3,1,1
1950,Haiti,0,1,0
1950,Guyana,2,5,0
1950,Guatemala,0,2,0
1950,Israel,1,1,0
1950,Greece,0,1,0
1950,Ghana,1,0,0
1950,Germany,1,0,0
1950,France,1,2,1
1950,Guadeloupe,0,1,0
1950,Finland,1,3,0
1951,New Caledonia,2,2,0
1951,Republic of Ireland,2,1,0
1951,Portugal,0,3,1
1951,Poland,0,1,0
1951,Panama,3,1,1
1951,Nigeria,1,0,0
1951,Northern Ireland,0,3,1
1951,Nicaragua,0,4,0
1951,New Zealand,4,2,0
1951,Réunion,0,2,0
1951,Norway,4,1,1
1951,Scotland,5,2,0
1951,Turkey,2,2,0
1951,Suriname,3,0,0
1951,Sweden,2,4,2
1951,Switzerland,0,4,1
1951,Tanzania,1,0,0
1951,Trinidad and Tobago,1,0,0
1951,Uganda,0,1,0
1951,Vanuatu,0,1,0
1951,Venezuela,1,0,0
1951,Wales,4,0,1
1951,Zambia,0,1,0
1951,Zimbabwe,1,0,0
1951,Spain,1,0,2
1951,Netherlands,1,2,1
1951,Madagascar,1,1,0
1951,Martinique,1,0,1
1951,Mauritius,2,0,0
1951,Argentina,1,1,0
1951,Austria,2,1,3
1951,Barbados,3,2,0
1951,Belgium,1,3,2
1951,Costa Rica,2,1,1
1951,Egypt,0,1,0
1951,England,3,1,3
1951,Fiji,0,1,0
1951,Finland,0,4,2
1951,France,1,2,3
1951,Germany,4,2,0
1951,Denmark,2,2,1
1951,Greece,1,0,0
1951,Ghana,0,1,0
1951,Kenya,1,1,0
1951,Jamaica,2,3,1
1951,Italy,2,0,2
1951,Iceland,1,1,0
1951,Luxembourg,1,1,0
1951,Haiti,1,1,1
1951,Guyana,0,3,0
1951,Guadeloupe,0,2,1
1951,Grenada,1,1,0
1951,Hungary,2,0,0
1952,Réunion,0,2,0
1952,Russia,1,0,1
1952,Romania,2,0,0
1952,Republic of Ireland,0,3,1
1952,Portugal,0,2,1
1952,Poland,1,3,0
1952,Pakistan,2,0,1
1952,Panama,0,5,0
1952,Norway,2,2,0
1952,Northern Ireland,0,2,2
1952,New Zealand,3,0,0
1952,Peru,2,2,1
1952,Scotland,3,2,1
1952,Zimbabwe,1,1,0
1952,Sri Lanka,0,2,0
1952,Suriname,1,1,0
1952,Sweden,6,1,2
1952,Switzerland,1,4,1
1952,Tanzania,0,1,0
1952,Turkey,0,1,1
1952,Uganda,2,0,0
1952,United States,0,1,0
1952,Uruguay,3,2,0
1952,Wales,1,2,0
1952,Zambia,1,1,0
1952,Netherlands,0,3,3
1952,Spain,1,1,2
1952,Myanmar,0,2,0
1952,Denmark,1,5,0
1952,Mauritius,2,0,0
1952,Mexico,1,4,0
1952,Argentina,2,0,0
1952,Aruba,1,2,0
1952,Austria,2,2,2
1952,Belgium,4,3,0
1952,Brazil,4,0,1
1952,Chile,4,1,0
1952,China,0,1,0
1952,Curaçao,2,0,1
1952,Egypt,0,0,1
1952,England,5,0,2
1952,Fiji,0,3,0
1952,Finland,4,3,0
1952,Bulgaria,1,0,0
1952,Germany,3,4,1
1952,France,5,2,1
1952,Martinique,0,2,0
1952,Madagascar,1,1,0
1952,Luxembourg,0,1,0
1952,Jamaica,0,3,1
1952,Italy,1,1,2
1952,Kenya,0,1,0
1952,India,2,0,1
1952,Hungary,4,1,1
1952,Haiti,3,0,1
1952,Guyana,0,1,0
1952,Guadeloupe,2,0,0
1953,Paraguay,4,0,3
1953,Romania,2,0,0
1953,Portugal,1,1,1
1953,Poland,0,1,1
1953,Philippines,0,1,0
1953,Peru,3,3,2
1953,Republic of Ireland,2,2,0
1953,Panama,0,5,1
1953,Netherlands,1,4,0
1953,Norway,3,2,2
1953,Northern Ireland,0,3,0
1953,Nigeria,0,1,0
1953,Nicaragua,1,5,0
1953,Myanmar,1,1,1
1953,Réunion,0,2,0
1953,Mauritius,2,0,0
1953,Pakistan,0,0,1
1953,Scotland,1,1,2
1953,Turkey,1,0,0
1953,Singapore,2,2,1
1953,Zimbabwe,0,1,0
1953,Zambia,1,0,0
1953,Wales,1,2,1
1953,Uruguay,4,2,1
1953,United States,0,1,0
1953,Uganda,1,1,0
1953,Martinique,2,0,0
1953,Trinidad and Tobago,1,1,0
1953,Tanzania,0,1,0
1953,Taiwan,1,0,0
1953,Switzerland,2,2,1
1953,Sweden,4,3,4
1953,Suriname,0,0,2
1953,Sri Lanka,0,2,0
1953,Spain,2,1,1
1953,South Korea,4,3,1
1953,South Africa,0,1,0
1953,Sierra Leone,0,1,0
1953,Malaysia,0,1,0
1953,Mexico,2,0,0
1953,Luxembourg,0,3,0
1953,El Salvador,2,3,1
1953,Egypt,0,1,0
1953,Ecuador,0,4,2
1953,Denmark,5,1,0
1953,Curaçao,2,2,2
1953,Costa Rica,6,0,0
1953,Chile,3,5,2
1953,England,4,3,2
1953,Burundi,0,1,0
1953,Brazil,4,3,0
1953,Bolivia,1,3,2
1953,Belgium,4,2,2
1953,Austria,1,2,3
1953,Aruba,0,0,2
1953,Madagascar,1,1,0
1953,Albania,1,0,0
1953,Bulgaria,0,2,3
1953,Finland,0,4,2
1953,Argentina,2,0,1
1953,Gambia,1,2,0
1953,France,5,2,0
1953,Jamaica,1,3,0
1953,Italy,1,1,0
1953,Israel,0,1,0
1953,Indonesia,0,1,0
1953,India,2,0,0
1953,Iceland,0,2,0
1953,Hungary,4,0,3
1953,Kenya,2,0,0
1953,Honduras,4,2,0
1953,Haiti,2,2,0
1953,Guinea-Bissau,2,0,0
1953,Guatemala,3,1,2
1953,Guadeloupe,0,2,0
1953,Greece,1,0,0
1953,Ghana,1,0,0
1953,Hong Kong,1,0,0
1953,Germany,1,0,3
1954,Scotland,3,4,2
1954,Réunion,1,1,0
1954,Russia,1,0,1
1954,Romania,1,1,0
1954,Republic of Ireland,2,0,0
1954,Portugal,0,2,1
1954,Pakistan,1,0,2
1954,Peru,1,1,0
1954,Paraguay,3,1,1
1954,Norway,3,5,2
1954,Northern Ireland,1,1,1
1954,Nigeria,1,0,0
1954,New Zealand,1,2,0
1954,Sierra Leone,0,1,0
1954,Poland,1,0,1
1954,Singapore,0,0,1
1954,Thailand,0,1,0
1954,Spain,1,1,1
1954,Netherlands,2,6,1
1954,Zimbabwe,2,2,0
1954,Zambia,1,1,1
1954,Wales,0,4,0
1954,Uruguay,2,3,2
1954,United States,2,2,0
1954,South Korea,1,2,1
1954,Uganda,2,0,1
1954,Tanzania,0,1,0
1954,Taiwan,0,0,1
1954,Switzerland,3,4,2
1954,Sweden,7,1,1
1954,Suriname,0,2,0
1954,Sri Lanka,1,1,1
1954,Turkey,2,3,1
1954,Myanmar,0,2,1
1954,South Africa,1,0,0
1954,Mauritius,2,0,0
1954,Ethiopia,3,0,0
1954,England,5,2,1
1954,Egypt,0,2,1
1954,Djibouti,0,3,0
1954,Denmark,0,3,2
1954,Curaçao,2,0,0
1954,Finland,0,4,1
1954,Chile,1,5,0
1954,Bulgaria,1,0,1
1954,Brazil,4,1,0
1954,Belgium,3,1,4
1954,Austria,5,4,0
1954,Aruba,0,0,1
1954,Argentina,1,1,0
1954,Cambodia,1,0,0
1954,Mexico,2,2,0
1954,Australia,2,1,0
1954,Germany,6,7,0
1954,France,2,1,2
1954,Martinique,1,0,1
1954,Luxembourg,0,1,0
1954,Kenya,0,1,1
1954,Japan,0,1,1
1954,Italy,4,2,0
1954,Israel,1,3,1
1954,Madagascar,0,2,0
1954,Iceland,1,1,0
1954,Hungary,11,1,1
1954,Hong Kong,0,0,1
1954,Haiti,0,2,0
1954,Guadeloupe,0,1,1
1954,Greece,1,0,1
1954,India,1,0,1
1954,Ghana,1,1,0
1955,Romania,2,2,2
1955,Republic of Ireland,2,1,1
1955,Portugal,2,3,0
1955,Poland,1,0,2
1955,Peru,2,1,2
1955,Northern Ireland,1,2,0
1955,Pakistan,1,0,0
1955,Norway,1,5,2
1955,Nigeria,0,2,0
1955,Netherlands,3,1,2
1955,Russia,3,0,2
1955,Myanmar,1,3,1
1955,Paraguay,1,4,2
1955,Réunion,0,2,0
1955,Tanzania,0,1,0
1955,South Africa,5,0,0
1955,Spain,1,2,2
1955,Sri Lanka,0,2,0
1955,Suriname,3,0,0
1955,Sweden,3,4,2
1955,Switzerland,0,5,0
1955,Trinidad and Tobago,0,3,0
1955,Turkey,1,0,0
1955,Uganda,2,0,0
1955,United States,0,1,0
1955,Uruguay,2,2,1
1955,Wales,2,2,0
1955,Martinique,1,0,1
1955,Scotland,3,3,0
1955,Madagascar,2,0,0
1955,Mauritius,1,1,0
1955,Kenya,0,1,0
1955,Lebanon,0,1,0
1955,Argentina,4,0,1
1955,Aruba,1,3,1
1955,Australia,0,5,0
1955,Austria,2,2,1
1955,Belgium,1,3,1
1955,Bulgaria,2,2,2
1955,Chile,3,2,2
1955,Costa Rica,7,1,0
1955,Cuba,0,5,0
1955,Curaçao,4,2,0
1955,Denmark,2,2,3
1955,Ecuador,0,5,0
1955,Egypt,1,2,0
1955,Brazil,2,0,2
1955,England,4,3,1
1955,El Salvador,3,3,2
1955,Japan,1,0,1
1955,Italy,3,1,0
1955,India,2,1,0
1955,Hungary,9,0,2
1955,Honduras,2,2,3
1955,Iceland,1,1,0
1955,Guadeloupe,0,1,1
1955,Ghana,2,0,0
1955,Germany,4,3,0
1955,France,4,1,1
1955,Finland,0,5,0
1955,Guatemala,2,3,0
1956,Russia,6,2,0
1956,Peru,1,6,3
1956,Romania,1,2,0
1956,Republic of Ireland,3,0,0
1956,Portugal,2,1,1
1956,Poland,2,3,2
1956,Philippines,0,3,0
1956,Paraguay,0,6,3
1956,Nigeria,1,0,1
1956,Pakistan,0,0,1
1956,Norway,2,3,2
1956,Northern Ireland,0,1,2
1956,Moldova,1,0,0
1956,North Korea,2,0,0
1956,Netherlands,4,1,1
1956,Myanmar,0,1,0
1956,Réunion,0,2,0
1956,Panama,0,4,0
1956,Scotland,1,0,3
1956,United States,1,2,0
1956,Singapore,0,1,1
1956,Mexico,0,2,2
1956,Wales,0,1,2
1956,Vietnam,3,4,2
1956,Venezuela,2,1,1
1956,Uruguay,4,3,3
1956,Uganda,1,0,0
1956,Turkey,1,2,1
1956,Togo,0,0,2
1956,Thailand,0,2,0
1956,Tanzania,0,1,0
1956,Taiwan,0,1,0
1956,Switzerland,2,1,2
1956,Sweden,2,1,3
1956,Suriname,1,1,1
1956,Sudan,0,1,0
1956,Spain,0,1,0
1956,South Korea,7,0,1
1956,Sierra Leone,1,1,0
1956,Mauritius,1,0,1
1956,Croatia,1,0,0
1956,Malaysia,1,2,1
1956,Ethiopia,1,0,0
1956,Estonia,0,2,0
1956,England,5,0,3
1956,Denmark,1,5,2
1956,Curaçao,4,0,0
1956,Costa Rica,2,2,1
1956,China,3,1,0
1956,Finland,1,4,1
1956,Chile,3,5,1
1956,Bulgaria,4,0,0
1956,Brazil,13,3,5
1956,Belgium,1,5,0
1956,Belarus,1,2,0
1956,Austria,1,4,1
1956,Australia,0,1,0
1956,Martinique,1,3,1
1956,Cambodia,1,1,0
1956,France,3,2,0
1956,Argentina,9,2,5
1956,Germany,4,6,1
1956,Gambia,0,1,0
1956,Luxembourg,0,1,0
1956,Lithuania,2,2,0
1956,Lebanon,0,1,0
1956,Kyrgyzstan,0,1,0
1956,Kenya,1,1,0
1956,Italy,3,2,1
1956,Israel,2,1,0
1956,Indonesia,1,2,0
1956,Madagascar,1,0,1
1956,Iceland,0,1,0
1956,Hungary,5,2,1
1956,Hong Kong,0,2,2
1956,Haiti,3,0,1
1956,Guyana,1,1,1
1956,Guadeloupe,0,2,1
1956,India,1,1,0
1956,Ghana,1,1,1
1957,Romania,2,1,1
1957,Republic of Ireland,1,1,1
1957,Portugal,1,4,1
1957,Poland,3,3,1
1957,Peru,4,4,1
1957,Paraguay,5,3,1
1957,Panama,1,1,1
1957,Netherlands,3,3,2
1957,Northern Ireland,2,1,4
1957,Nigeria,0,0,1
1957,Myanmar,3,3,0
1957,Mexico,5,0,1
1957,Mauritius,3,0,0
1957,Martinique,1,1,0
1957,Russia,6,1,1
1957,Malta,0,1,0
1957,Norway,4,5,2
1957,Réunion,1,2,0
1957,Thailand,1,3,0
