date,team,conceded_goals
1942,France,6.0
1942,Germany,15.0
1942,Hungary,6.0
1942,Italy,0.0
1942,Japan,1.0
1942,Kenya,3.0
1942,Latvia,1.0
1942,Mongolia,12.0
1942,Paraguay,10.0
1942,Peru,10.0
1942,Portugal,0.0
1942,Puerto Rico,2.0
1942,Romania,10.0
1942,Slovakia,13.0
1942,Spain,5.0
1942,Sweden,6.0
1942,Switzerland,13.0
1942,Trinidad and Tobago,3.0
1942,Uganda,4.0
1942,Uruguay,7.0
1943,Argentina,7.0
1943,Aruba,8.0
1943,Bulgaria,4.0
1943,Costa Rica,15.0
1943,Croatia,1.0
1943,Curaçao,7.0
1943,Denmark,2.0
1943,El Salvador,11.0
1943,Finland,4.0
1943,Guatemala,11.0
1943,Guyana,5.0
1943,Hungary,12.0
1943,Kenya,2.0
1943,Nicaragua,39.0
1943,Paraguay,6.0
1943,Romania,2.0
1943,Slovakia,3.0
1943,Suriname,2.0
1943,Sweden,9.0
1943,Switzerland,4.0
1943,Uganda,1.0
1943,Uruguay,4.0
1944,Aruba,25.0
1944,Barbados,24.0
1944,Belgium,3.0
1944,Brazil,1.0
1944,Croatia,3.0
1944,Curaçao,14.0
1944,France,1.0
1944,Guyana,7.0
1944,Haiti,8.0
1944,Kenya,1.0
1944,Slovakia,7.0
1944,Suriname,7.0
1944,Trinidad and Tobago,5.0
1944,Uganda,2.0
1944,Uruguay,10.0
1944,Venezuela,4.0
1945,Argentina,32.0
1945,Aruba,2.0
1945,Austria,8.0
1945,Belgium,5.0
1945,Bolivia,16.0
1945,Brazil,12.0
1945,Chile,5.0
1945,Colombia,25.0
1945,Curaçao,4.0
1945,Denmark,13.0
1945,Ecuador,27.0
1945,England,6.0
1945,Estonia,4.0
1945,Finland,13.0
1945,France,9.0
1945,Guyana,13.0
1945,Hungary,4.0
1945,Italy,4.0
1945,Kenya,4.0
1945,Latvia,7.0
1945,Lithuania,7.0
1945,Luxembourg,1.0
1945,Northern Ireland,1.0
1945,Norway,19.0
1945,Paraguay,14.0
1945,Portugal,7.0
1945,Romania,7.0
1945,Spain,4.0
1945,Suriname,2.0
1945,Sweden,11.0
1945,Switzerland,5.0
1945,Tanzania,7.0
1945,Uganda,1.0
1945,Uruguay,14.0
1945,Wales,0.0
1946,Albania,1.0
1946,Argentina,3.0
1946,Aruba,8.0
1946,Austria,11.0
1946,Belgium,12.0
1946,Bolivia,23.0
1946,Brazil,11.0
1946,Bulgaria,5.0
1946,Chile,11.0
1946,Costa Rica,6.0
1946,Curaçao,4.0
1946,Denmark,9.0
1946,El Salvador,17.0
1946,England,10.0
1946,Finland,24.0
1946,France,4.0
1946,Guatemala,10.0
1946,Guyana,5.0
1946,Honduras,12.0
1946,Hungary,5.0
1946,Iceland,3.0
1946,Italy,2.0
1946,Kenya,1.0
1946,Luxembourg,22.0
1946,Montenegro,5.0
1946,Netherlands,15.0
1946,Nicaragua,31.0
1946,Northern Ireland,7.0
1946,Norway,16.0
1946,Panama,21.0
1946,Paraguay,8.0
1946,Portugal,2.0
1946,Republic of Ireland,4.0
1946,Romania,3.0
1946,Scotland,8.0
1946,Spain,1.0
1946,Suriname,17.0
1946,Sweden,8.0
1946,Switzerland,14.0
1946,Tanzania,3.0
1946,Uganda,2.0
1946,Uruguay,12.0
1946,Wales,4.0
1946,Zambia,0.0
1946,Zimbabwe,4.0
1947,Albania,9.0
1947,Argentina,4.0
1947,Aruba,4.0
1947,Australia,12.0
1947,Austria,9.0
1947,Belgium,18.0
1947,Bolivia,21.0
1947,Brazil,2.0
1947,Bulgaria,12.0
1947,Chile,13.0
1947,Colombia,19.0
1947,Cuba,5.0
1947,Curaçao,1.0
1947,Denmark,14.0
1947,Djibouti,5.0
1947,Ecuador,17.0
1947,England,8.0
1947,Estonia,0.0
1947,Ethiopia,0.0
1947,Finland,20.0
1947,France,8.0
1947,French Guiana,9.0
1947,Guyana,8.0
1947,Hungary,9.0
1947,Iceland,4.0
1947,Iran,3.0
1947,Italy,9.0
1947,Jamaica,18.0
1947,Kenya,3.0
1947,Latvia,2.0
1947,Lithuania,6.0
1947,Luxembourg,6.0
1947,Madagascar,4.0
1947,Mauritius,2.0
1947,Mexico,1.0
1947,Netherlands,8.0
1947,New Zealand,24.0
1947,Northern Ireland,3.0
1947,Norway,21.0
1947,Paraguay,11.0
1947,Peru,9.0
1947,Poland,11.0
1947,Portugal,18.0
1947,Puerto Rico,4.0
1947,Republic of Ireland,4.0
1947,Romania,6.0
1947,Réunion,6.0
1947,Scotland,7.0
1947,South Africa,21.0
1947,Spain,7.0
1947,Suriname,1.0
1947,Sweden,12.0
1947,Switzerland,15.0
1947,Tanzania,4.0
1947,Trinidad and Tobago,13.0
1947,Turkey,1.0
1947,Uganda,4.0
1947,United States,10.0
1947,Uruguay,11.0
1947,Wales,6.0
1947,Zambia,2.0
1947,Zimbabwe,2.0
1948,Albania,0.0
1948,Australia,1.0
1948,Austria,12.0
1948,Belgium,11.0
1948,Brazil,5.0
1948,Bulgaria,4.0
1948,Costa Rica,11.0
1948,Cuba,4.0
1948,Curaçao,16.0
1948,DR Congo,3.0
1948,Denmark,3.0
1948,Djibouti,2.0
1948,Dominica,11.0
1948,Egypt,1.0
1948,El Salvador,17.0
1948,England,2.0
1948,Estonia,3.0
1948,Ethiopia,1.0
1948,Finland,10.0
1948,France,10.0
1948,French Guiana,13.0
1948,Greece,5.0
1948,Guadeloupe,2.0
1948,Guatemala,16.0
1948,Guyana,6.0
1948,Haiti,14.0
1948,Hungary,12.0
1948,Iceland,0.0
1948,Iran,1.0
1948,Israel,3.0
1948,Italy,5.0
1948,Jamaica,3.0
1948,Kenya,2.0
1948,Latvia,2.0
1948,Lithuania,1.0
1948,Madagascar,5.0
1948,Martinique,6.0
1948,Mauritius,2.0
1948,Netherlands,5.0
1948,New Zealand,25.0
1948,Northern Ireland,11.0
1948,Norway,9.0
1948,Panama,17.0
1948,Poland,15.0
1948,Portugal,2.0
1948,Republic of Ireland,5.0
1948,Romania,17.0
1948,Réunion,7.0
1948,Scotland,10.0
1948,Spain,4.0
1948,Suriname,8.0
1948,Sweden,10.0
1948,Switzerland,20.0
1948,Tanzania,6.0
1948,Trinidad and Tobago,1.0
1948,Turkey,4.0
1948,Uganda,1.0
1948,United States,17.0
1948,Uruguay,3.0
1948,Wales,4.0
1948,Zambia,6.0
1948,Zimbabwe,0.0
1949,Albania,7.0
1949,Aruba,3.0
1949,Austria,14.0
1949,Belgium,10.0
1949,Bolivia,24.0
1949,Brazil,7.0
1949,Bulgaria,8.0
1949,Chile,14.0
1949,China,2.0
1949,Colombia,23.0
1949,Cuba,20.0
1949,Curaçao,0.0
1949,Cyprus,3.0
1949,Denmark,8.0
1949,Djibouti,6.0
1949,Dominican Republic,0.0
1949,Ecuador,21.0
1949,Egypt,4.0
1949,El Salvador,4.0
1949,England,13.0
1949,Estonia,4.0
1949,Ethiopia,0.0
1949,Finland,17.0
1949,France,16.0
1949,French Guiana,7.0
1949,Greece,5.0
1949,Haiti,5.0
1949,Hungary,9.0
1949,Iceland,5.0
1949,Israel,1.0
1949,Italy,6.0
1949,Jamaica,8.0
1949,Kenya,2.0
1949,Latvia,2.0
1949,Lithuania,1.0
1949,Luxembourg,8.0
1949,Macao,5.0
1949,Madagascar,4.0
1949,Martinique,0.0
1949,Mauritius,1.0
1949,Mexico,2.0
1949,Netherlands,8.0
1949,Nigeria,0.0
1949,Northern Ireland,19.0
1949,Norway,10.0
1949,Panama,5.0
1949,Paraguay,13.0
1949,Peru,13.0
1949,Poland,15.0
1949,Portugal,8.0
1949,Puerto Rico,15.0
1949,Republic of Ireland,13.0
1949,Romania,3.0
1949,Réunion,9.0
1949,Scotland,3.0
1949,Sierra Leone,2.0
1949,South Korea,7.0
1949,Spain,7.0
1949,Suriname,2.0
1949,Sweden,17.0
1949,Switzerland,13.0
1949,Syria,15.0
1949,Tanzania,0.0
1949,Trinidad and Tobago,19.0
1949,Turkey,4.0
1949,United States,19.0
1949,Uruguay,20.0
1949,Vietnam,3.0
1949,Wales,17.0
1950,Afghanistan,4.0
1950,Albania,19.0
1950,Argentina,2.0
1950,Australia,7.0
1950,Austria,11.0
1950,Belgium,14.0
1950,Bolivia,13.0
1950,Brazil,15.0
1950,Bulgaria,4.0
1950,Chile,14.0
1950,Croatia,1.0
1950,Curaçao,11.0
1950,DR Congo,1.0
1950,Denmark,14.0
1950,Egypt,0.0
1950,El Salvador,1.0
1950,England,9.0
1950,Finland,8.0
1950,France,10.0
1950,Germany,0.0
1950,Ghana,0.0
1950,Greece,2.0
1950,Guadeloupe,1.0
1950,Guatemala,4.0
1950,Guyana,14.0
1950,Haiti,2.0
1950,Hungary,11.0
1950,Iran,6.0
1950,Israel,4.0
1950,Italy,5.0
1950,Jamaica,1.0
1950,Kenya,4.0
1950,Luxembourg,2.0
1950,Madagascar,8.0
1950,Mauritius,3.0
1950,Mexico,6.0
1950,Netherlands,29.0
1950,Nigeria,1.0
1950,Northern Ireland,10.0
1950,Norway,13.0
1950,Paraguay,17.0
1950,Poland,8.0
1950,Portugal,14.0
1950,Republic of Ireland,7.0
1950,Romania,3.0
1950,Réunion,17.0
1950,Scotland,7.0
1950,Serbia,4.0
1950,South Africa,7.0
1950,South Korea,1.0
1950,Spain,15.0
1950,Suriname,13.0
1950,Sweden,21.0
1950,Switzerland,17.0
1950,Taiwan,3.0
1950,Tanzania,2.0
1950,Trinidad and Tobago,7.0
1950,Turkey,8.0
1950,Uganda,3.0
1950,United States,8.0
1950,Uruguay,17.0
1950,Wales,7.0
1950,Zambia,2.0
1950,Zimbabwe,12.0
1951,Argentina,2.0
1951,Austria,10.0
1951,Barbados,8.0
1951,Belgium,28.0
1951,Costa Rica,5.0
1951,Denmark,9.0
1951,Egypt,1.0
1951,England,11.0
1951,Fiji,6.0
1951,Finland,20.0
1951,France,12.0
1951,Germany,8.0
1951,Ghana,5.0
1951,Greece,0.0
1951,Grenada,4.0
1951,Guadeloupe,6.0
1951,Guyana,15.0
1951,Haiti,4.0
1951,Hungary,0.0
1951,Iceland,6.0
1951,Italy,4.0
1951,Jamaica,12.0
1951,Kenya,4.0
1951,Luxembourg,4.0
1951,Madagascar,8.0
1951,Martinique,1.0
1951,Mauritius,3.0
1951,Netherlands,18.0
1951,New Caledonia,9.0
1951,New Zealand,13.0
1951,Nicaragua,22.0
1951,Nigeria,0.0
1951,Northern Ireland,9.0
1951,Norway,10.0
1951,Panama,7.0
1951,Poland,6.0
1951,Portugal,12.0
1951,Republic of Ireland,5.0
1951,Réunion,13.0
1951,Scotland,8.0
1951,Spain,6.0
1951,Suriname,1.0
1951,Sweden,16.0
1951,Switzerland,15.0
1951,Tanzania,2.0
1951,Trinidad and Tobago,0.0
1951,Turkey,6.0
1951,Uganda,2.0
1951,Vanuatu,9.0
1951,Venezuela,1.0
1951,Wales,5.0
1951,Zambia,2.0
1951,Zimbabwe,1.0
1952,Argentina,1.0
1952,Aruba,7.0
1952,Austria,7.0
1952,Belgium,12.0
1952,Brazil,2.0
1952,Bulgaria,0.0
1952,Chile,6.0
1952,China,4.0
1952,Curaçao,4.0
1952,Denmark,15.0
1952,Egypt,1.0
1952,England,8.0
1952,Fiji,16.0
1952,Finland,24.0
1952,France,7.0
1952,Germany,17.0
1952,Guadeloupe,1.0
1952,Guyana,9.0
1952,Haiti,6.0
1952,Hungary,7.0
1952,India,1.0
1952,Italy,4.0
1952,Jamaica,12.0
1952,Kenya,6.0
1952,Luxembourg,3.0
1952,Madagascar,7.0
1952,Martinique,6.0
1952,Mauritius,0.0
1952,Mexico,14.0
1952,Myanmar,5.0
1952,Netherlands,13.0
1952,New Zealand,2.0
1952,Northern Ireland,9.0
1952,Norway,7.0
1952,Pakistan,0.0
1952,Panama,28.0
1952,Peru,9.0
1952,Poland,7.0
1952,Portugal,7.0
1952,Republic of Ireland,16.0
1952,Romania,1.0
1952,Russia,2.0
1952,Réunion,7.0
1952,Scotland,8.0
1952,Spain,3.0
1952,Sri Lanka,4.0
1952,Suriname,2.0
1952,Sweden,10.0
1952,Switzerland,16.0
1952,Tanzania,4.0
1952,Turkey,5.0
1952,Uganda,3.0
1952,United States,6.0
1952,Uruguay,10.0
1952,Wales,7.0
1952,Zambia,6.0
1952,Zimbabwe,4.0
1953,Albania,0.0
1953,Argentina,1.0
1953,Aruba,6.0
1953,Austria,9.0
1953,Belgium,12.0
1953,Bolivia,15.0
1953,Brazil,9.0
1953,Bulgaria,8.0
1953,Burundi,9.0
1953,Chile,20.0
1953,Costa Rica,2.0
1953,Curaçao,9.0
1953,Denmark,6.0
1953,Ecuador,13.0
1953,Egypt,2.0
1953,El Salvador,14.0
1953,England,19.0
1953,Finland,23.0
1953,France,10.0
1953,Gambia,5.0
1953,Germany,2.0
1953,Ghana,0.0
1953,Greece,0.0
1953,Guadeloupe,6.0
1953,Guatemala,8.0
1953,Guinea-Bissau,1.0
1953,Haiti,13.0
1953,Honduras,10.0
1953,Hong Kong,0.0
1953,Hungary,11.0
1953,Iceland,7.0
1953,India,2.0
1953,Indonesia,3.0
1953,Israel,1.0
1953,Italy,4.0
1953,Jamaica,8.0
1953,Kenya,3.0
1953,Luxembourg,18.0
1953,Madagascar,7.0
1953,Malaysia,3.0
1953,Martinique,3.0
1953,Mauritius,6.0
1953,Mexico,0.0
1953,Myanmar,7.0
1953,Netherlands,10.0
1953,Nicaragua,18.0
1953,Nigeria,1.0
1953,Northern Ireland,9.0
1953,Norway,9.0
1953,Pakistan,1.0
1953,Panama,16.0
1953,Paraguay,8.0
1953,Peru,8.0
1953,Philippines,3.0
1953,Poland,4.0
1953,Portugal,10.0
1953,Republic of Ireland,6.0
1953,Romania,2.0
1953,Réunion,15.0
1953,Scotland,8.0
1953,Sierra Leone,2.0
1953,Singapore,8.0
1953,South Africa,3.0
1953,South Korea,17.0
1953,Spain,5.0
1953,Sri Lanka,5.0
1953,Suriname,6.0
1953,Sweden,18.0
1953,Switzerland,11.0
1953,Taiwan,2.0
1953,Tanzania,7.0
1953,Trinidad and Tobago,3.0
1953,Turkey,1.0
1953,Uganda,7.0
1953,United States,6.0
1953,Uruguay,7.0
1953,Wales,15.0
1953,Zambia,0.0
1953,Zimbabwe,1.0
1954,Argentina,3.0
1954,Aruba,2.0
1954,Australia,4.0
1954,Austria,19.0
1954,Belgium,16.0
1954,Brazil,4.0
1954,Bulgaria,3.0
1954,Cambodia,1.0
1954,Chile,15.0
1954,Curaçao,1.0
1954,Denmark,11.0
1954,Djibouti,14.0
1954,Egypt,9.0
1954,England,20.0
1954,Ethiopia,3.0
1954,Finland,23.0
1954,France,11.0
1954,Germany,30.0
1954,Ghana,3.0
1954,Greece,1.0
1954,Guadeloupe,6.0
1954,Haiti,6.0
1954,Hong Kong,2.0
1954,Hungary,16.0
1954,Iceland,3.0
1954,India,2.0
1954,Israel,7.0
1954,Italy,9.0
1954,Japan,7.0
1954,Kenya,6.0
1954,Luxembourg,1.0
1954,Madagascar,10.0
1954,Martinique,4.0
1954,Mauritius,1.0
1954,Mexico,9.0
1954,Myanmar,5.0
1954,Netherlands,26.0
1954,New Zealand,9.0
1954,Nigeria,0.0
1954,Northern Ireland,5.0
1954,Norway,16.0
1954,Pakistan,4.0
1954,Paraguay,4.0
1954,Peru,4.0
1954,Poland,2.0
1954,Portugal,6.0
1954,Republic of Ireland,1.0
1954,Romania,5.0
1954,Russia,1.0
1954,Réunion,13.0
1954,Scotland,20.0
1954,Sierra Leone,2.0
1954,Singapore,2.0
1954,South Africa,1.0
1954,South Korea,19.0
1954,Spain,4.0
1954,Sri Lanka,4.0
1954,Suriname,6.0
1954,Sweden,15.0
1954,Switzerland,24.0
1954,Taiwan,2.0
1954,Tanzania,5.0
1954,Thailand,7.0
1954,Turkey,17.0
1954,Uganda,6.0
1954,United States,9.0
1954,Uruguay,17.0
1954,Wales,8.0
1954,Zambia,3.0
1954,Zimbabwe,7.0
1955,Argentina,6.0
1955,Aruba,9.0
1955,Australia,23.0
1955,Austria,15.0
1955,Belgium,6.0
1955,Brazil,5.0
1955,Bulgaria,7.0
1955,Chile,11.0
1955,Costa Rica,8.0
1955,Cuba,17.0
1955,Curaçao,7.0
1955,Denmark,17.0
1955,Ecuador,22.0
1955,Egypt,6.0
1955,El Salvador,15.0
1955,England,11.0
1955,Finland,20.0
1955,France,6.0
1955,Germany,10.0
1955,Ghana,0.0
1955,Guadeloupe,5.0
1955,Guatemala,16.0
1955,Honduras,8.0
1955,Hungary,15.0
1955,Iceland,6.0
1955,India,15.0
1955,Italy,4.0
1955,Japan,0.0
1955,Kenya,1.0
1955,Lebanon,3.0
1955,Madagascar,3.0
1955,Martinique,2.0
1955,Mauritius,3.0
1955,Myanmar,8.0
1955,Netherlands,5.0
1955,Nigeria,8.0
1955,Northern Ireland,7.0
1955,Norway,17.0
1955,Pakistan,2.0
1955,Paraguay,20.0
1955,Peru,11.0
1955,Poland,4.0
1955,Portugal,13.0
1955,Republic of Ireland,5.0
1955,Romania,10.0
1955,Russia,6.0
1955,Réunion,7.0
1955,Scotland,13.0
1955,South Africa,1.0
1955,Spain,9.0
1955,Sri Lanka,7.0
1955,Suriname,3.0
1955,Sweden,26.0
1955,Switzerland,17.0
1955,Tanzania,5.0
1955,Trinidad and Tobago,11.0
1955,Turkey,1.0
1955,Uganda,1.0
1955,United States,3.0
1955,Uruguay,12.0
1955,Wales,7.0
1956,Argentina,12.0
1956,Australia,7.0
1956,Austria,11.0
1956,Belarus,9.0
1956,Belgium,21.0
1956,Brazil,22.0
1956,Bulgaria,4.0
1956,Cambodia,11.0
1956,Chile,17.0
1956,China,6.0
1956,Costa Rica,15.0
1956,Croatia,2.0
1956,Curaçao,3.0
1956,Denmark,23.0
1956,England,9.0
1956,Estonia,3.0
1956,Ethiopia,1.0
1956,Finland,19.0
1956,France,9.0
1956,Gambia,1.0
1956,Germany,21.0
1956,Ghana,7.0
1956,Guadeloupe,7.0
1956,Guyana,4.0
1956,Haiti,4.0
1956,Hong Kong,11.0
1956,Hungary,13.0
1956,Iceland,2.0
1956,India,2.0
1956,Indonesia,13.0
1956,Israel,5.0
1956,Italy,5.0
1956,Kenya,3.0
1956,Kyrgyzstan,1.0
1956,Lebanon,4.0
1956,Lithuania,6.0
1956,Luxembourg,7.0
1956,Madagascar,5.0
1956,Malaysia,12.0
1956,Martinique,9.0
1956,Mauritius,6.0
1956,Mexico,5.0
1956,Moldova,1.0
1956,Myanmar,3.0
1956,Netherlands,11.0
1956,Nigeria,1.0
1956,North Korea,0.0
1956,Northern Ireland,3.0
1956,Norway,14.0
1956,Pakistan,1.0
1956,Panama,10.0
1956,Paraguay,18.0
1956,Peru,18.0
1956,Philippines,9.0
1956,Poland,12.0
1956,Portugal,5.0
1956,Republic of Ireland,2.0
1956,Romania,4.0
1956,Russia,10.0
1956,Réunion,12.0
1956,Scotland,4.0
1956,Sierra Leone,4.0
1956,Singapore,11.0
1956,South Korea,8.0
1956,Spain,3.0
1956,Sudan,2.0
1956,Suriname,4.0
1956,Sweden,7.0
1956,Switzerland,7.0
1956,Taiwan,2.0
1956,Tanzania,9.0
1956,Thailand,5.0
1956,Togo,2.0
1956,Turkey,6.0
1956,Uganda,2.0
1956,United States,8.0
1956,Uruguay,13.0
1956,Venezuela,6.0
1956,Vietnam,22.0
1956,Wales,6.0
1957,Albania,3.0
1957,Argentina,13.0
1957,Aruba,2.0
1957,Austria,8.0
1957,Belgium,17.0
1957,Bolivia,15.0
1957,Brazil,15.0
1957,Bulgaria,15.0
1957,Cambodia,9.0
1957,Canada,8.0
1957,Chile,28.0
1957,China,10.0
1957,Colombia,35.0
1957,Costa Rica,7.0
1957,Cuba,11.0
1957,Curaçao,11.0
1957,Denmark,18.0
1957,Ecuador,23.0
1957,Egypt,4.0
1957,England,7.0
1957,Ethiopia,4.0
1957,Finland,36.0
1957,France,9.0
1957,Germany,11.0
1957,Ghana,5.0
1957,Greece,5.0
1957,Guadeloupe,8.0
1957,Guatemala,12.0
1957,Haiti,2.0
1957,Honduras,1.0
1957,Hungary,7.0
1957,Iceland,35.0
1957,India,4.0
1957,Indonesia,9.0
1957,Italy,5.0
1957,Jamaica,1.0
1957,Kenya,2.0
1957,Libya,4.0
1957,Luxembourg,15.0
1957,Madagascar,5.0
1957,Malawi,5.0
1957,Malaysia,12.0
1957,Malta,3.0
1957,Martinique,6.0
1957,Mauritius,0.0
1957,Mexico,3.0
1957,Myanmar,13.0
1957,Netherlands,17.0
1957,Nigeria,3.0
1957,Northern Ireland,7.0
1957,Norway,25.0
1957,Panama,5.0
1957,Paraguay,13.0
1957,Peru,15.0
1957,Poland,9.0
1957,Portugal,12.0
1957,Republic of Ireland,6.0
1957,Romania,3.0
1957,Russia,5.0
1957,Réunion,2.0
1957,Scotland,14.0
1957,Sierra Leone,3.0
1957,Singapore,14.0
1957,Spain,9.0
1957,Sudan,11.0
1957,Sweden,7.0
1957,Switzerland,15.0
1957,Syria,2.0
1957,Tanzania,4.0
1957,Thailand,15.0
1957,Trinidad and Tobago,5.0
1957,Tunisia,2.0
1957,Turkey,1.0
1957,Uganda,3.0
1957,United States,21.0
1957,Uruguay,19.0
1957,Vietnam,10.0
1957,Wales,8.0
1957,Zambia,0.0
1958,Albania,1.0
1958,Argentina,6.0
1958,Australia,4.0
1958,Austria,14.0
1958,Belgium,16.0
1958,Brazil,6.0
1958,Bulgaria,11.0
1958,Curaçao,11.0
1958,Denmark,20.0
1958,Egypt,1.0
1958,England,12.0
1958,Finland,13.0
1958,France,21.0
1958,Germany,31.0
1958,Ghana,5.0
1958,Greece,8.0
1958,Guadeloupe,1.0
1958,Hong Kong,8.0
1958,Hungary,12.0
1958,Indonesia,7.0
1958,Israel,4.0
1958,Italy,7.0
1958,Jamaica,5.0
1958,Japan,11.0
1958,Kenya,1.0
1958,Libya,7.0
1958,Madagascar,3.0
1958,Malaysia,18.0
1958,Malta,0.0
1958,Martinique,1.0
1958,Mauritius,3.0
1958,Mexico,8.0
1958,Morocco,1.0
1958,Netherlands,11.0
1958,New Caledonia,9.0
1958,New Zealand,8.0
1958,Nigeria,2.0
1958,Northern Ireland,22.0
1958,Norway,12.0
1958,Pakistan,8.0
1958,Paraguay,16.0
1958,Philippines,5.0
1958,Poland,13.0
1958,Portugal,3.0
1958,Republic of Ireland,7.0
1958,Romania,5.0
1958,Russia,13.0
1958,Réunion,5.0
1958,Scotland,13.0
1958,Singapore,29.0
1958,South Africa,9.0
1958,South Korea,4.0
1958,Spain,6.0
1958,Sweden,14.0
1958,Switzerland,7.0
1958,Taiwan,2.0
1958,Tanzania,5.0
1958,Togo,5.0
1958,Trinidad and Tobago,1.0
1958,Tunisia,1.0
1958,Turkey,5.0
1958,Uganda,2.0
1958,Uruguay,2.0
1958,Vietnam,10.0
1958,Wales,10.0
1958,Zambia,4.0
1958,Zimbabwe,4.0
1959,Argentina,18.0
1959,Austria,15.0
1959,Barbados,6.0
1959,Belgium,19.0
1959,Benin,11.0
1959,Bolivia,23.0
1959,Brazil,18.0
1959,Bulgaria,3.0
1959,Cape Verde,3.0
1959,Chile,24.0
1959,China,2.0
1959,Costa Rica,6.0
1959,Denmark,9.0
1959,Ecuador,11.0
1959,Egypt,1.0
1959,El Salvador,0.0
1959,England,16.0
1959,Ethiopia,5.0
1959,Finland,13.0
1959,France,11.0
1959,Gambia,2.0
1959,Germany,19.0
1959,Ghana,2.0
1959,Greece,3.0
1959,Guadeloupe,8.0
1959,Guyana,6.0
1959,Honduras,7.0
1959,Hong Kong,6.0
1959,Hungary,7.0
1959,India,14.0
1959,Indonesia,2.0
1959,Iran,1.0
1959,Israel,15.0
1959,Italy,4.0
1959,Jamaica,5.0
1959,Japan,11.0
1959,Kenya,0.0
1959,Luxembourg,1.0
1959,Malaysia,14.0
1959,Malta,0.0
1959,Martinique,8.0
1959,Mexico,3.0
1959,Netherlands,16.0
1959,Nigeria,6.0
1959,North Korea,0.0
1959,Northern Ireland,7.0
1959,Norway,21.0
1959,Pakistan,5.0
1959,Paraguay,24.0
1959,Peru,12.0
1959,Philippines,14.0
1959,Poland,14.0
1959,Portugal,13.0
1959,Republic of Ireland,2.0
1959,Romania,4.0
1959,Russia,0.0
1959,Réunion,1.0
1959,Scotland,5.0
1959,Singapore,32.0
1959,South Korea,10.0
1959,Spain,10.0
1959,Sudan,2.0
1959,Suriname,13.0
1959,Sweden,11.0
1959,Switzerland,15.0
1959,Taiwan,5.0
1959,Tanzania,4.0
1959,Trinidad and Tobago,2.0
1959,Tunisia,0.0
1959,Turkey,0.0
1959,Uganda,2.0
1959,United States,8.0
1959,Uruguay,18.0
1959,Vietnam,17.0
1959,Wales,5.0
1960,Argentina,18.0
1960,Austria,10.0
1960,Belgium,18.0
1960,Benin,3.0
1960,Brazil,20.0
1960,Bulgaria,14.0
1960,Burkina Faso,10.0
1960,Cameroon,8.0
1960,Central African Republic,4.0
1960,Chile,34.0
1960,China,4.0
1960,Congo,7.0
1960,Costa Rica,15.0
1960,Cuba,4.0
1960,Curaçao,12.0
1960,Cyprus,7.0
1960,Denmark,9.0
1960,Djibouti,9.0
1960,Ecuador,11.0
1960,Egypt,13.0
1960,England,11.0
1960,Finland,18.0
1960,France,13.0
1960,Gabon,5.0
1960,Gambia,3.0
1960,Germany,14.0
1960,Ghana,11.0
1960,Greece,10.0
1960,Guadeloupe,3.0
1960,Guatemala,8.0
1960,Guinea-Bissau,10.0
1960,Honduras,10.0
1960,Hungary,6.0
1960,Iceland,9.0
1960,India,5.0
1960,Indonesia,11.0
1960,Iraq,4.0
1960,Israel,6.0
1960,Italy,5.0
1960,Ivory Coast,5.0
1960,Japan,9.0
1960,Kenya,1.0
1960,Luxembourg,9.0
1960,Madagascar,1.0
1960,Malaysia,7.0
1960,Mali,15.0
1960,Malta,0.0
1960,Martinique,7.0
1960,Mexico,13.0
1960,Mongolia,19.0
1960,Morocco,6.0
1960,Netherlands,14.0
1960,Nigeria,18.0
1960,North Korea,3.0
1960,Northern Ireland,17.0
1960,Norway,12.0
1960,Pakistan,17.0
1960,Paraguay,12.0
1960,Peru,3.0
1960,Poland,15.0
1960,Portugal,2.0
1960,Republic of Ireland,8.0
1960,Russia,4.0
1960,Scotland,19.0
1960,Sierra Leone,10.0
1960,Singapore,14.0
1960,South Korea,5.0
1960,Spain,12.0
1960,Suriname,7.0
1960,Sweden,4.0
1960,Switzerland,13.0
1960,Taiwan,2.0
1960,Tanzania,6.0
1960,Thailand,18.0
1960,Togo,4.0
1960,Trinidad and Tobago,3.0
1960,Tunisia,13.0
1960,Turkey,4.0
1960,Uganda,1.0
1960,United States,6.0
1960,Uruguay,9.0
1960,Vietnam,29.0
1960,Wales,9.0
1961,Argentina,9.0
1961,Austria,3.0
1961,Belgium,12.0
1961,Bolivia,3.0
1961,Brazil,5.0
1961,Bulgaria,5.0
1961,Chile,11.0
1961,Colombia,1.0
1961,Costa Rica,7.0
1961,Cuba,9.0
1961,Curaçao,18.0
1961,Denmark,14.0
1961,Dominica,13.0
1961,Egypt,2.0
1961,El Salvador,0.0
1961,England,12.0
1961,Ethiopia,7.0
1961,Finland,24.0
1961,France,10.0
1961,Gambia,2.0
1961,Germany,20.0
1961,Ghana,4.0
1961,Greece,5.0
1961,Grenada,7.0
1961,Guadeloupe,2.0
1961,Guatemala,3.0
1961,Haiti,5.0
1961,Honduras,3.0
1961,Hong Kong,1.0
1961,Hungary,17.0
1961,India,9.0
1961,Indonesia,9.0
1961,Israel,13.0
1961,Italy,8.0
1961,Japan,13.0
1961,Kenya,10.0
1961,Luxembourg,12.0
1961,Malaysia,12.0
1961,Mali,3.0
1961,Malta,1.0
1961,Martinique,2.0
1961,Mexico,12.0
1961,Morocco,6.0
