date,team,scored_goals,conceded_goals
1934,United States,5.0,9.0
1934,Uruguay,2.0,3.0
1934,Wales,2.0,7.0
1935,Argentina,12.0,6.0
1935,Aruba,0.0,7.0
1935,Austria,12.0,15.0
1935,Belgium,11.0,16.0
1935,Bulgaria,13.0,7.0
1935,Chile,2.0,7.0
1935,Curaçao,13.0,7.0
1935,Denmark,7.0,7.0
1935,England,9.0,4.0
1935,Estonia,10.0,17.0
1935,Finland,6.0,20.0
1935,France,8.0,10.0
1935,Germany,46.0,18.0
1935,Greece,5.0,9.0
1935,Hungary,20.0,18.0
1935,Italy,6.0,3.0
1935,Jamaica,2.0,3.0
1935,Kenya,2.0,8.0
1935,Latvia,15.0,16.0
1935,Lithuania,11.0,15.0
1935,Luxembourg,0.0,1.0
1935,Netherlands,16.0,9.0
1935,Northern Ireland,4.0,10.0
1935,Norway,6.0,7.0
1935,Peru,2.0,5.0
1935,Poland,7.0,13.0
1935,Portugal,3.0,3.0
1935,Republic of Ireland,4.0,9.0
1935,Romania,9.0,18.0
1935,Scotland,14.0,4.0
1935,Spain,7.0,4.0
1935,Suriname,6.0,6.0
1935,Sweden,23.0,13.0
1935,Switzerland,14.0,15.0
1935,Trinidad and Tobago,7.0,5.0
1935,Uganda,8.0,2.0
1935,United States,2.0,9.0
1935,Uruguay,7.0,5.0
1935,Wales,4.0,2.0
1936,Argentina,4.0,3.0
1936,Australia,21.0,2.0
1936,Austria,21.0,20.0
1936,Belgium,5.0,17.0
1936,Brazil,3.0,2.0
1936,Bulgaria,6.0,8.0
1936,Chile,1.0,2.0
1936,Curaçao,4.0,5.0
1936,Denmark,13.0,8.0
1936,Egypt,3.0,1.0
1936,England,15.0,13.0
1936,Estonia,8.0,11.0
1936,Finland,6.0,8.0
1936,France,4.0,6.0
1936,French Guiana,1.0,3.0
1936,Germany,19.0,17.0
1936,Greece,7.0,13.0
1936,Hungary,24.0,22.0
1936,Italy,12.0,8.0
1936,Jamaica,1.0,3.0
1936,Latvia,16.0,9.0
1936,Lithuania,5.0,9.0
1936,Luxembourg,3.0,12.0
1936,Netherlands,18.0,5.0
1936,New Zealand,2.0,21.0
1936,Northern Ireland,5.0,8.0
1936,Norway,11.0,15.0
1936,Peru,2.0,3.0
1936,Poland,7.0,6.0
1936,Portugal,3.0,6.0
1936,Republic of Ireland,16.0,9.0
1936,Romania,10.0,5.0
1936,Scotland,7.0,4.0
1936,Spain,7.0,7.0
1936,Suriname,3.0,1.0
1936,Sweden,15.0,11.0
1936,Switzerland,9.0,19.0
1936,Trinidad and Tobago,8.0,5.0
1936,Uruguay,2.0,2.0
1936,Wales,8.0,6.0
1937,Argentina,20.0,5.0
1937,Aruba,2.0,2.0
1937,Austria,12.0,10.0
1937,Belgium,7.0,8.0
1937,Brazil,14.0,9.0
1937,Bulgaria,3.0,3.0
1937,Chile,11.0,11.0
1937,Curaçao,2.0,2.0
1937,Denmark,10.0,14.0
1937,El Salvador,3.0,2.0
1937,England,26.0,5.0
1937,Estonia,14.0,19.0
1937,Finland,1.0,19.0
1937,France,7.0,14.0
1937,Germany,36.0,6.0
1937,Guyana,2.0,14.0
1937,Honduras,2.0,3.0
1937,Hungary,11.0,6.0
1937,Italy,7.0,3.0
1937,Kenya,5.0,9.0
1937,Latvia,18.0,12.0
1937,Lithuania,4.0,15.0
1937,Luxembourg,2.0,7.0
1937,Mexico,14.0,5.0
1937,Netherlands,12.0,8.0
1937,Northern Ireland,3.0,10.0
1937,Norway,13.0,24.0
1937,Paraguay,8.0,16.0
1937,Peru,5.0,7.0
1937,Poland,13.0,10.0
1937,Portugal,2.0,1.0
1937,Republic of Ireland,8.0,6.0
1937,Romania,9.0,7.0
1937,Scotland,6.0,5.0
1937,Spain,1.0,2.0
1937,Suriname,14.0,6.0
1937,Sweden,17.0,21.0
1937,Switzerland,10.0,20.0
1937,Trinidad and Tobago,12.0,8.0
1937,Uganda,9.0,5.0
1937,United States,5.0,14.0
1937,Uruguay,12.0,22.0
1937,Wales,7.0,4.0
1938,Argentina,4.0,2.0
1938,Aruba,5.0,0.0
1938,Australia,18.0,16.0
1938,Belgium,14.0,24.0
1938,Bolivia,8.0,4.0
1938,Brazil,11.0,9.0
1938,Bulgaria,1.0,6.0
1938,Colombia,6.0,8.0
1938,Cuba,5.0,12.0
1938,Curaçao,7.0,2.0
1938,Denmark,4.0,6.0
1938,Dominica,6.0,4.0
1938,Ecuador,10.0,15.0
1938,England,24.0,12.0
1938,Estonia,9.0,11.0
1938,Finland,10.0,18.0
1938,France,17.0,13.0
1938,Germany,19.0,17.0
1938,Greece,5.0,12.0
1938,Grenada,8.0,2.0
1938,Guyana,1.0,6.0
1938,Haiti,9.0,2.0
1938,Hungary,37.0,16.0
1938,India,16.0,18.0
1938,Indonesia,2.0,15.0
1938,Israel,1.0,4.0
1938,Italy,20.0,6.0
1938,Jamaica,2.0,9.0
1938,Kenya,1.0,3.0
1938,Latvia,11.0,6.0
1938,Lithuania,3.0,11.0
1938,Luxembourg,3.0,11.0
1938,Netherlands,20.0,10.0
1938,Northern Ireland,1.0,9.0
1938,Norway,19.0,12.0
1938,Peru,15.0,4.0
1938,Poland,20.0,20.0
1938,Portugal,7.0,4.0
1938,Republic of Ireland,7.0,8.0
1938,Romania,5.0,9.0
1938,Saint Kitts and Nevis,2.0,8.0
1938,Saint Lucia,4.0,6.0
1938,Scotland,12.0,4.0
1938,Spain,0.0,1.0
1938,Suriname,7.0,14.0
1938,Sweden,24.0,19.0
1938,Switzerland,14.0,20.0
1938,Trinidad and Tobago,8.0,6.0
1938,Uganda,3.0,1.0
1938,Uruguay,2.0,4.0
1938,Venezuela,4.0,12.0
1938,Wales,6.0,6.0
1939,Argentina,10.0,6.0
1939,Belgium,13.0,19.0
1939,Brazil,4.0,7.0
1939,Bulgaria,4.0,2.0
1939,Chile,12.0,13.0
1939,China,0.0,3.0
1939,Cuba,4.0,0.0
1939,Denmark,24.0,11.0
1939,Dominica,3.0,1.0
1939,Ecuador,4.0,18.0
1939,England,6.0,3.0
1939,Estonia,5.0,10.0
1939,Finland,9.0,28.0
1939,France,11.0,4.0
1939,Germany,27.0,18.0
1939,Haiti,5.0,1.0
1939,Hungary,17.0,20.0
1939,Italy,15.0,15.0
1939,Japan,3.0,0.0
1939,Kenya,2.0,5.0
1939,Latvia,6.0,10.0
1939,Lithuania,1.0,7.0
1939,Luxembourg,2.0,1.0
1939,Martinique,1.0,3.0
1939,Netherlands,11.0,11.0
1939,Northern Ireland,1.0,3.0
1939,Norway,11.0,21.0
1939,Panama,1.0,9.0
1939,Paraguay,12.0,15.0
1939,Peru,13.0,4.0
1939,Poland,8.0,10.0
1939,Portugal,2.0,4.0
1939,Republic of Ireland,5.0,5.0
1939,Romania,4.0,3.0
1939,Scotland,1.0,2.0
1939,Slovakia,3.0,3.0
1939,Sweden,22.0,7.0
1939,Switzerland,15.0,7.0
1939,Uganda,5.0,2.0
1939,Uruguay,13.0,5.0
1939,Wales,4.0,3.0
1940,Argentina,37.0,14.0
1940,Belgium,9.0,5.0
1940,Brazil,11.0,23.0
1940,Bulgaria,4.0,11.0
1940,Chile,5.0,10.0
1940,China,0.0,6.0
1940,Croatia,6.0,2.0
1940,Cuba,1.0,1.0
1940,Denmark,4.0,5.0
1940,Estonia,5.0,6.0
1940,Finland,2.0,21.0
1940,France,3.0,2.0
1940,Germany,37.0,13.0
1940,Hungary,12.0,6.0
1940,Israel,5.0,1.0
1940,Italy,7.0,5.0
1940,Japan,7.0,0.0
1940,Kenya,3.0,6.0
1940,Latvia,7.0,8.0
1940,Lebanon,1.0,5.0
1940,Lithuania,7.0,5.0
1940,Luxembourg,5.0,4.0
1940,Netherlands,9.0,14.0
1940,Paraguay,1.0,7.0
1940,Philippines,0.0,1.0
1940,Portugal,2.0,3.0
1940,Puerto Rico,1.0,1.0
1940,Romania,4.0,13.0
1940,Slovakia,4.0,2.0
1940,Sweden,12.0,6.0
1940,Switzerland,1.0,9.0
1940,Uganda,6.0,3.0
1940,Uruguay,11.0,11.0
1941,Afghanistan,1.0,3.0
1941,Argentina,22.0,7.0
1941,Aruba,3.0,8.0
1941,Chile,9.0,10.0
1941,Costa Rica,23.0,5.0
1941,Croatia,6.0,7.0
1941,Curaçao,24.0,15.0
1941,Denmark,5.0,4.0
1941,Ecuador,1.0,21.0
1941,El Salvador,15.0,8.0
1941,Finland,0.0,6.0
1941,Germany,34.0,11.0
1941,Guadeloupe,1.0,7.0
1941,Hungary,2.0,8.0
1941,India,3.0,2.0
1941,Iran,1.0,0.0
1941,Kenya,4.0,3.0
1941,Martinique,7.0,1.0
1941,Nicaragua,5.0,29.0
1941,Panama,11.0,16.0
1941,Peru,7.0,10.0
1941,Portugal,3.0,7.0
1941,Romania,4.0,6.0
1941,Slovakia,4.0,12.0
1941,Spain,10.0,5.0
1941,Sweden,7.0,6.0
1941,Switzerland,7.0,10.0
1941,Uganda,3.0,4.0
1941,Uruguay,10.0,1.0
1942,Argentina,26.0,8.0
1942,Aruba,2.0,2.0
1942,Barbados,3.0,3.0
1942,Brazil,15.0,7.0
1942,Bulgaria,0.0,3.0
1942,Chile,4.0,15.0
1942,China,1.0,6.0
1942,Croatia,12.0,16.0
1942,Cuba,2.0,0.0
1942,Curaçao,2.0,2.0
1942,Denmark,1.0,5.0
1942,Ecuador,4.0,31.0
1942,Estonia,1.0,12.0
1942,France,0.0,6.0
1942,Germany,36.0,15.0
1942,Hungary,7.0,6.0
1942,Italy,8.0,0.0
1942,Japan,18.0,1.0
1942,Kenya,4.0,3.0
1942,Latvia,12.0,1.0
1942,Mongolia,0.0,12.0
1942,Paraguay,11.0,10.0
1942,Peru,5.0,10.0
1942,Portugal,3.0,0.0
1942,Puerto Rico,0.0,2.0
1942,Romania,2.0,10.0
1942,Slovakia,5.0,13.0
1942,Spain,5.0,5.0
1942,Sweden,9.0,6.0
1942,Switzerland,10.0,13.0
1942,Trinidad and Tobago,3.0,3.0
1942,Uganda,3.0,4.0
1942,Uruguay,23.0,7.0
1943,Argentina,10.0,7.0
1943,Aruba,7.0,8.0
1943,Bulgaria,2.0,4.0
1943,Costa Rica,20.0,15.0
1943,Croatia,1.0,1.0
1943,Curaçao,8.0,7.0
1943,Denmark,3.0,2.0
1943,El Salvador,28.0,11.0
1943,Finland,1.0,4.0
1943,Guatemala,21.0,11.0
1943,Guyana,2.0,5.0
1943,Hungary,15.0,12.0
1943,Kenya,1.0,2.0
1943,Nicaragua,7.0,39.0
1943,Paraguay,4.0,6.0
1943,Romania,2.0,2.0
1943,Slovakia,2.0,3.0
1943,Suriname,5.0,2.0
1943,Sweden,13.0,9.0
1943,Switzerland,2.0,4.0
1943,Uganda,2.0,1.0
1943,Uruguay,3.0,4.0
1944,Aruba,15.0,25.0
1944,Barbados,4.0,24.0
1944,Belgium,1.0,3.0
1944,Brazil,10.0,1.0
1944,Croatia,7.0,3.0
1944,Curaçao,26.0,14.0
1944,France,3.0,1.0
1944,Guyana,5.0,7.0
1944,Haiti,1.0,8.0
1944,Kenya,2.0,1.0
1944,Slovakia,3.0,7.0
1944,Suriname,8.0,7.0
1944,Trinidad and Tobago,27.0,5.0
1944,Uganda,1.0,2.0
1944,Uruguay,1.0,10.0
1944,Venezuela,8.0,4.0
1945,Argentina,51.0,32.0
1945,Aruba,4.0,2.0
1945,Austria,6.0,8.0
1945,Belgium,3.0,5.0
1945,Bolivia,3.0,16.0
1945,Brazil,31.0,12.0
1945,Chile,15.0,5.0
1945,Colombia,7.0,25.0
1945,Curaçao,2.0,4.0
1945,Denmark,14.0,13.0
1945,Ecuador,9.0,27.0
1945,England,4.0,6.0
1945,Estonia,4.0,4.0
1945,Finland,3.0,13.0
1945,France,4.0,9.0
1945,Guyana,2.0,13.0
1945,Hungary,14.0,4.0
1945,Italy,4.0,4.0
1945,Kenya,1.0,4.0
1945,Latvia,3.0,7.0
1945,Lithuania,11.0,7.0
1945,Luxembourg,4.0,1.0
1945,Northern Ireland,0.0,1.0
1945,Norway,3.0,19.0
1945,Paraguay,11.0,14.0
1945,Portugal,4.0,7.0
1945,Romania,2.0,7.0
1945,Spain,6.0,4.0
1945,Suriname,13.0,2.0
1945,Sweden,33.0,11.0
1945,Switzerland,12.0,5.0
1945,Tanzania,0.0,7.0
1945,Uganda,11.0,1.0
1945,Uruguay,18.0,14.0
1945,Wales,1.0,0.0
1946,Albania,9.0,1.0
1946,Argentina,17.0,3.0
1946,Aruba,12.0,8.0
1946,Austria,6.0,11.0
1946,Belgium,14.0,12.0
1946,Bolivia,4.0,23.0
1946,Brazil,16.0,11.0
1946,Bulgaria,3.0,5.0
1946,Chile,8.0,11.0
1946,Costa Rica,24.0,6.0
1946,Curaçao,13.0,4.0
1946,Denmark,24.0,9.0
1946,El Salvador,20.0,17.0
1946,England,28.0,10.0
1946,Finland,2.0,24.0
1946,France,6.0,4.0
1946,Guatemala,20.0,10.0
1946,Guyana,3.0,5.0
1946,Honduras,17.0,12.0
1946,Hungary,11.0,5.0
1946,Iceland,0.0,3.0
1946,Italy,3.0,2.0
1946,Kenya,5.0,1.0
1946,Luxembourg,7.0,22.0
1946,Montenegro,0.0,5.0
1946,Netherlands,16.0,15.0
1946,Nicaragua,5.0,31.0
1946,Northern Ireland,2.0,7.0
1946,Norway,17.0,16.0
1946,Panama,11.0,21.0
1946,Paraguay,8.0,8.0
1946,Portugal,5.0,2.0
1946,Republic of Ireland,2.0,4.0
1946,Romania,2.0,3.0
1946,Scotland,9.0,8.0
1946,Spain,0.0,1.0
1946,Suriname,6.0,17.0
1946,Sweden,21.0,8.0
1946,Switzerland,5.0,14.0
1946,Tanzania,0.0,3.0
1946,Uganda,1.0,2.0
1946,Uruguay,15.0,12.0
1946,Wales,3.0,4.0
1946,Zambia,4.0,0.0
1946,Zimbabwe,0.0,4.0
1947,Albania,0.0,9.0
1947,Argentina,28.0,4.0
1947,Aruba,1.0,4.0
1947,Australia,12.0,12.0
1947,Austria,11.0,9.0
1947,Belgium,8.0,18.0
1947,Bolivia,6.0,21.0
1947,Brazil,3.0,2.0
1947,Bulgaria,4.0,12.0
1947,Chile,14.0,13.0
1947,Colombia,2.0,19.0
1947,Cuba,10.0,5.0
1947,Curaçao,11.0,1.0
1947,Denmark,11.0,14.0
1947,Djibouti,0.0,5.0
1947,Ecuador,3.0,17.0
1947,England,28.0,8.0
1947,Estonia,0.0,0.0
1947,Ethiopia,5.0,0.0
1947,Finland,6.0,20.0
1947,France,15.0,8.0
1947,French Guiana,1.0,9.0
1947,Guyana,4.0,8.0
1947,Hungary,25.0,9.0
1947,Iceland,2.0,4.0
1947,Iran,1.0,3.0
1947,Italy,9.0,9.0
1947,Jamaica,4.0,18.0
1947,Kenya,2.0,3.0
1947,Latvia,6.0,2.0
1947,Lithuania,2.0,6.0
1947,Luxembourg,0.0,6.0
1947,Madagascar,5.0,4.0
1947,Mauritius,4.0,2.0
1947,Mexico,8.0,1.0
1947,Netherlands,10.0,8.0
1947,New Zealand,9.0,24.0
1947,Northern Ireland,6.0,3.0
1947,Norway,17.0,21.0
1947,Paraguay,16.0,11.0
1947,Peru,12.0,9.0
1947,Poland,10.0,11.0
1947,Portugal,10.0,18.0
1947,Puerto Rico,0.0,4.0
1947,Republic of Ireland,3.0,4.0
1947,Romania,9.0,6.0
1947,Réunion,3.0,6.0
1947,Scotland,9.0,7.0
1947,South Africa,36.0,21.0
1947,Spain,3.0,7.0
1947,Suriname,14.0,1.0
1947,Sweden,33.0,12.0
1947,Switzerland,12.0,15.0
1947,Tanzania,2.0,4.0
1947,Trinidad and Tobago,19.0,13.0
1947,Turkey,3.0,1.0
1947,Uganda,7.0,4.0
1947,United States,2.0,10.0
1947,Uruguay,23.0,11.0
1947,Wales,3.0,6.0
1947,Zambia,2.0,2.0
1947,Zimbabwe,2.0,2.0
1948,Albania,1.0,0.0
1948,Australia,25.0,1.0
1948,Austria,12.0,12.0
1948,Belgium,11.0,11.0
1948,Brazil,3.0,5.0
1948,Bulgaria,4.0,4.0
1948,Costa Rica,18.0,11.0
1948,Cuba,1.0,4.0
1948,Curaçao,14.0,16.0
1948,DR Congo,2.0,3.0
1948,Denmark,12.0,3.0
1948,Djibouti,1.0,2.0
1948,Dominica,0.0,11.0
1948,Egypt,1.0,1.0
1948,El Salvador,6.0,17.0
1948,England,19.0,2.0
1948,Estonia,2.0,3.0
1948,Ethiopia,2.0,1.0
1948,Finland,2.0,10.0
1948,France,9.0,10.0
1948,French Guiana,7.0,13.0
1948,Greece,2.0,5.0
1948,Guadeloupe,11.0,2.0
1948,Guatemala,20.0,16.0
1948,Guyana,2.0,6.0
1948,Haiti,2.0,14.0
1948,Hungary,31.0,12.0
1948,Iceland,2.0,0.0
1948,Iran,1.0,1.0
1948,Israel,1.0,3.0
1948,Italy,3.0,5.0
1948,Jamaica,9.0,3.0
1948,Kenya,1.0,2.0
1948,Latvia,1.0,2.0
1948,Lithuania,3.0,1.0
1948,Madagascar,3.0,5.0
1948,Martinique,15.0,6.0
1948,Mauritius,9.0,2.0
1948,Netherlands,7.0,5.0
1948,New Zealand,1.0,25.0
1948,Northern Ireland,9.0,11.0
1948,Norway,20.0,9.0
1948,Panama,19.0,17.0
1948,Poland,4.0,15.0
1948,Portugal,2.0,2.0
1948,Republic of Ireland,1.0,5.0
1948,Romania,4.0,17.0
1948,Réunion,2.0,7.0
1948,Scotland,9.0,10.0
1948,Spain,7.0,4.0
1948,Suriname,11.0,8.0
1948,Sweden,15.0,10.0
1948,Switzerland,11.0,20.0
1948,Tanzania,0.0,6.0
1948,Trinidad and Tobago,10.0,1.0
1948,Turkey,6.0,4.0
1948,Uganda,8.0,1.0
1948,United States,3.0,17.0
1948,Uruguay,5.0,3.0
1948,Wales,3.0,4.0
1948,Zambia,3.0,6.0
1948,Zimbabwe,4.0,0.0
1949,Albania,3.0,7.0
1949,Aruba,0.0,3.0
1949,Austria,8.0,14.0
1949,Belgium,14.0,10.0
1949,Bolivia,13.0,24.0
1949,Brazil,46.0,7.0
1949,Bulgaria,2.0,8.0
1949,Chile,10.0,14.0
1949,China,3.0,2.0
1949,Colombia,4.0,23.0
1949,Cuba,6.0,20.0
1949,Curaçao,3.0,0.0
1949,Cyprus,1.0,3.0
1949,Denmark,14.0,8.0
1949,Djibouti,0.0,6.0
1949,Dominican Republic,1.0,0.0
1949,Ecuador,7.0,21.0
1949,Egypt,5.0,4.0
1949,El Salvador,5.0,4.0
1949,England,24.0,13.0
1949,Estonia,2.0,4.0
1949,Ethiopia,6.0,0.0
1949,Finland,6.0,17.0
1949,France,7.0,16.0
1949,French Guiana,1.0,7.0
1949,Greece,10.0,5.0
1949,Haiti,14.0,5.0
1949,Hungary,31.0,9.0
1949,Iceland,1.0,5.0
1949,Israel,3.0,1.0
1949,Italy,11.0,6.0
1949,Jamaica,11.0,8.0
1949,Kenya,0.0,2.0
1949,Latvia,2.0,2.0
1949,Lithuania,3.0,1.0
1949,Luxembourg,4.0,8.0
1949,Macao,1.0,5.0
1949,Madagascar,4.0,4.0
1949,Martinique,2.0,0.0
1949,Mauritius,9.0,1.0
1949,Mexico,17.0,2.0
1949,Netherlands,13.0,8.0
1949,Nigeria,2.0,0.0
1949,Northern Ireland,4.0,19.0
1949,Norway,5.0,10.0
1949,Panama,4.0,5.0
1949,Paraguay,21.0,13.0
1949,Peru,20.0,13.0
1949,Poland,9.0,15.0
1949,Portugal,5.0,8.0
1949,Puerto Rico,2.0,15.0
1949,Republic of Ireland,10.0,13.0
1949,Romania,7.0,3.0
1949,Réunion,1.0,9.0
1949,Scotland,19.0,3.0
1949,Sierra Leone,0.0,2.0
1949,South Korea,10.0,7.0
1949,Spain,12.0,7.0
1949,Suriname,7.0,2.0
1949,Sweden,24.0,17.0
1949,Switzerland,15.0,13.0
1949,Syria,0.0,15.0
1949,Tanzania,2.0,0.0
1949,Trinidad and Tobago,24.0,19.0
1949,Turkey,12.0,4.0
1949,United States,8.0,19.0
1949,Uruguay,14.0,20.0
1949,Vietnam,3.0,3.0
1949,Wales,11.0,17.0
1950,Afghanistan,0.0,4.0
1950,Albania,2.0,19.0
1950,Argentina,6.0,2.0
1950,Australia,16.0,7.0
1950,Austria,18.0,11.0
1950,Belgium,23.0,14.0
1950,Bolivia,2.0,13.0
1950,Brazil,31.0,15.0
1950,Bulgaria,2.0,4.0
1950,Chile,13.0,14.0
1950,Croatia,4.0,1.0
1950,Curaçao,8.0,11.0
1950,DR Congo,0.0,1.0
1950,Denmark,8.0,14.0
1950,Egypt,2.0,0.0
1950,El Salvador,4.0,1.0
1950,England,20.0,9.0
1950,Finland,6.0,8.0
1950,France,9.0,10.0
1950,Germany,1.0,0.0
1950,Ghana,1.0,0.0
1950,Greece,0.0,2.0
1950,Guadeloupe,0.0,1.0
1950,Guatemala,1.0,4.0
1950,Guyana,5.0,14.0
1950,Haiti,1.0,2.0
1950,Hungary,25.0,11.0
1950,Iran,5.0,6.0
1950,Israel,7.0,4.0
1950,Italy,7.0,5.0
1950,Jamaica,2.0,1.0
1950,Kenya,5.0,4.0
1950,Luxembourg,2.0,2.0
1950,Madagascar,3.0,8.0
1950,Mauritius,20.0,3.0
1950,Mexico,1.0,6.0
1950,Netherlands,11.0,29.0
1950,Nigeria,0.0,1.0
1950,Northern Ireland,2.0,10.0
1950,Norway,13.0,13.0
1950,Paraguay,10.0,17.0
1950,Poland,6.0,8.0
1950,Portugal,8.0,14.0
1950,Republic of Ireland,3.0,7.0
1950,Romania,9.0,3.0
1950,Réunion,5.0,17.0
1950,Scotland,15.0,7.0
1950,Serbia,1.0,4.0
1950,South Africa,6.0,7.0
1950,South Korea,3.0,1.0
1950,Spain,17.0,15.0
1950,Suriname,11.0,13.0
1950,Sweden,25.0,21.0
1950,Switzerland,19.0,17.0
1950,Taiwan,1.0,3.0
1950,Tanzania,3.0,2.0
1950,Trinidad and Tobago,22.0,7.0
1950,Turkey,10.0,8.0
1950,Uganda,1.0,3.0
1950,United States,4.0,8.0
1950,Uruguay,29.0,17.0
1950,Wales,3.0,7.0
1950,Zambia,4.0,2.0
1950,Zimbabwe,3.0,12.0
1951,Argentina,2.0,2.0
1951,Austria,19.0,10.0
1951,Barbados,12.0,8.0
1951,Belgium,16.0,28.0
1951,Costa Rica,13.0,5.0
1951,Denmark,8.0,9.0
1951,Egypt,0.0,1.0
1951,England,16.0,11.0
1951,Fiji,4.0,6.0
1951,Finland,7.0,20.0
1951,France,9.0,12.0
1951,Germany,14.0,8.0
1951,Ghana,0.0,5.0
1951,Greece,1.0,0.0
1951,Grenada,5.0,4.0
1951,Guadeloupe,1.0,6.0
1951,Guyana,1.0,15.0
1951,Haiti,4.0,4.0
1951,Hungary,14.0,0.0
1951,Iceland,5.0,6.0
1951,Italy,10.0,4.0
1951,Jamaica,7.0,12.0
1951,Kenya,4.0,4.0
1951,Luxembourg,4.0,4.0
1951,Madagascar,4.0,8.0
1951,Martinique,4.0,1.0
1951,Mauritius,17.0,3.0
1951,Netherlands,17.0,18.0
1951,New Caledonia,9.0,9.0
1951,New Zealand,24.0,13.0
1951,Nicaragua,4.0,22.0
1951,Nigeria,5.0,0.0
1951,Northern Ireland,3.0,9.0
1951,Norway,15.0,10.0
1951,Panama,14.0,7.0
1951,Poland,0.0,6.0
1951,Portugal,5.0,12.0
1951,Republic of Ireland,6.0,5.0
1951,Réunion,3.0,13.0
1951,Scotland,15.0,8.0
1951,Spain,9.0,6.0
1951,Suriname,15.0,1.0
1951,Sweden,14.0,16.0
1951,Switzerland,9.0,15.0
1951,Tanzania,3.0,2.0
1951,Trinidad and Tobago,2.0,0.0
1951,Turkey,4.0,6.0
1951,Uganda,1.0,2.0
1951,Vanuatu,0.0,9.0
1951,Venezuela,4.0,1.0
1951,Wales,9.0,5.0
1951,Zambia,1.0,2.0
1951,Zimbabwe,2.0,1.0
1952,Argentina,4.0,1.0
1952,Aruba,3.0,7.0
1952,Austria,13.0,7.0
1952,Belgium,10.0,12.0
1952,Brazil,14.0,2.0
1952,Bulgaria,1.0,0.0
1952,Chile,15.0,6.0
1952,China,0.0,4.0
1952,Curaçao,9.0,4.0
1952,Denmark,9.0,15.0
1952,Egypt,1.0,1.0
1952,England,21.0,8.0
1952,Fiji,2.0,16.0
1952,Finland,15.0,24.0
1952,France,14.0,7.0
1952,Germany,15.0,17.0
1952,Guadeloupe,6.0,1.0
1952,Guyana,0.0,9.0
1952,Haiti,12.0,6.0
1952,Hungary,22.0,7.0
1952,India,6.0,1.0
1952,Italy,4.0,4.0
1952,Jamaica,6.0,12.0
1952,Kenya,3.0,6.0
1952,Luxembourg,0.0,3.0
1952,Madagascar,1.0,7.0
1952,Martinique,1.0,6.0
1952,Mauritius,13.0,0.0
1952,Mexico,5.0,14.0
1952,Myanmar,0.0,5.0
1952,Netherlands,9.0,13.0
1952,New Zealand,16.0,2.0
1952,Northern Ireland,4.0,9.0
1952,Norway,12.0,7.0
1952,Pakistan,3.0,0.0
1952,Panama,5.0,28.0
1952,Peru,14.0,9.0
1952,Poland,4.0,7.0
1952,Portugal,2.0,7.0
1952,Republic of Ireland,1.0,16.0
1952,Romania,4.0,1.0
1952,Russia,3.0,2.0
1952,Réunion,0.0,7.0
1952,Scotland,13.0,8.0
1952,Spain,8.0,3.0
1952,Sri Lanka,1.0,4.0
1952,Suriname,10.0,2.0
1952,Sweden,22.0,10.0
1952,Switzerland,9.0,16.0
1952,Tanzania,0.0,4.0
1952,Turkey,1.0,5.0
1952,Uganda,10.0,3.0
1952,United States,0.0,6.0
1952,Uruguay,16.0,10.0
1952,Wales,6.0,7.0
1952,Zambia,4.0,6.0
1952,Zimbabwe,6.0,4.0
1953,Albania,2.0,0.0
1953,Argentina,4.0,1.0
1953,Aruba,6.0,6.0
1953,Austria,12.0,9.0
1953,Belgium,16.0,12.0
1953,Bolivia,6.0,15.0
1953,Brazil,17.0,9.0
1953,Bulgaria,5.0,8.0
1953,Burundi,1.0,9.0
1953,Chile,14.0,20.0
1953,Costa Rica,19.0,2.0
1953,Curaçao,17.0,9.0
1953,Denmark,18.0,6.0
1953,Ecuador,1.0,13.0
1953,Egypt,1.0,2.0
1953,El Salvador,10.0,14.0
1953,England,22.0,19.0
1953,Finland,9.0,23.0
1953,France,28.0,10.0
1953,Gambia,3.0,5.0
1953,Germany,6.0,2.0
1953,Ghana,1.0,0.0
1953,Greece,1.0,0.0
1953,Guadeloupe,3.0,6.0
1953,Guatemala,8.0,8.0
1953,Guinea-Bissau,4.0,1.0
1953,Haiti,5.0,13.0
1953,Honduras,13.0,10.0
1953,Hong Kong,4.0,0.0
1953,Hungary,20.0,11.0
1953,Iceland,1.0,7.0
1953,India,6.0,2.0
1953,Indonesia,1.0,3.0
1953,Israel,0.0,1.0
1953,Italy,2.0,4.0
1953,Jamaica,4.0,8.0
1953,Kenya,13.0,3.0
1953,Luxembourg,1.0,18.0
1953,Madagascar,8.0,7.0
1953,Malaysia,2.0,3.0
1953,Martinique,6.0,3.0
1953,Mauritius,12.0,6.0
1953,Mexico,12.0,0.0
1953,Myanmar,6.0,7.0
1953,Netherlands,3.0,10.0
1953,Nicaragua,4.0,18.0
1953,Nigeria,0.0,1.0
1953,Northern Ireland,4.0,9.0
1953,Norway,13.0,9.0
1953,Pakistan,1.0,1.0
1953,Panama,6.0,16.0
1953,Paraguay,14.0,8.0
1953,Peru,10.0,8.0
1953,Philippines,1.0,3.0
1953,Poland,2.0,4.0
1953,Portugal,4.0,10.0
1953,Republic of Ireland,11.0,6.0
1953,Romania,5.0,2.0
1953,Réunion,8.0,15.0
1953,Scotland,9.0,8.0
1953,Sierra Leone,1.0,2.0
1953,Singapore,9.0,8.0
1953,South Africa,1.0,3.0
1953,South Korea,15.0,17.0
