date,team,wins
1887,Argentina,0.0
1888,Argentina,0.0
1889,Argentina,0.0
1890,Argentina,0.0
1891,Argentina,0.0
1892,Argentina,0.0
1893,Argentina,0.0
1894,Argentina,0.0
1895,Argentina,0.0
1896,Argentina,0.0
1897,Argentina,0.0
1898,Argentina,0.0
1899,Argentina,0.0
1900,Argentina,0.0
1901,Argentina,0.0
1902,Argentina,1.0
1903,Argentina,1.0
1904,Argentina,1.0
1905,Argentina,1.0
1906,Argentina,3.0
1907,Argentina,3.0
1908,Argentina,4.0
1909,Argentina,6.0
1910,Argentina,10.0
1911,Argentina,12.0
1912,Argentina,13.0
1913,Argentina,17.0
1914,Argentina,19.0
1915,Argentina,21.0
1916,Argentina,27.0
1917,Argentina,31.0
1918,Argentina,33.0
1919,Argentina,39.0
1920,Argentina,41.0
1921,Argentina,45.0
1922,Argentina,48.0
1923,Argentina,54.0
1924,Argentina,58.0
1925,Argentina,61.0
1926,Argentina,65.0
1927,Argentina,69.0
1928,Argentina,70.0
1929,Argentina,74.0
1930,Argentina,78.0
1931,Argentina,80.0
1932,Argentina,81.0
1933,Argentina,83.0
1934,Argentina,84.0
1935,Argentina,87.0
1936,Argentina,89.0
1937,Argentina,95.0
1938,Argentina,97.0
1939,Argentina,99.0
1940,Argentina,107.0
1941,Argentina,114.0
1942,Argentina,119.0
1943,Argentina,121.0
1944,Argentina,121.0
1945,Argentina,131.0
1946,Argentina,136.0
1947,Argentina,142.0
1948,Argentina,142.0
1949,Argentina,142.0
1950,Argentina,143.0
1951,Argentina,144.0
1952,Argentina,146.0
1953,Argentina,148.0
1954,Argentina,149.0
1955,Argentina,153.0
1956,Argentina,162.0
1957,Argentina,172.0
1958,Argentina,175.0
1959,Argentina,182.0
1960,Argentina,192.0
1961,Argentina,194.0
1962,Argentina,198.0
1963,Argentina,203.0
1964,Argentina,208.0
1965,Argentina,212.0
1966,Argentina,214.0
1967,Argentina,218.0
1968,Argentina,221.0
1969,Argentina,223.0
1970,Argentina,225.0
1971,Argentina,229.0
1972,Argentina,234.0
1973,Argentina,240.0
1974,Argentina,244.0
1975,Argentina,249.0
1976,Argentina,257.0
1977,Argentina,261.0
1978,Argentina,271.0
1979,Argentina,274.0
1980,Argentina,279.0
1981,Argentina,280.0
1982,Argentina,284.0
1983,Argentina,286.0
1984,Argentina,290.0
1985,Argentina,295.0
1986,Argentina,301.0
1987,Argentina,303.0
1988,Argentina,304.0
1989,Argentina,306.0
1990,Argentina,309.0
1991,Argentina,317.0
1992,Argentina,322.0
1993,Argentina,329.0
1994,Argentina,335.0
1995,Argentina,343.0
1996,Argentina,345.0
1997,Argentina,352.0
1998,Argentina,362.0
1999,Argentina,369.0
2000,Argentina,378.0
2001,Argentina,384.0
2002,Argentina,387.0
2003,Argentina,396.0
2004,Argentina,407.0
2005,Argentina,415.0
2006,Argentina,419.0
2007,Argentina,430.0
2008,Argentina,434.0
2009,Argentina,442.0
2010,Argentina,454.0
2011,Argentina,463.0
2012,Argentina,471.0
2013,Argentina,478.0
2014,Argentina,488.0
2015,Argentina,492.0
2016,Argentina,501.0
2017,Argentina,506.0
2018,Argentina,513.0
2019,Argentina,520.0
2020,Argentina,523.0
2021,Argentina,533.0
1872,Hungary,0.0
1873,Hungary,0.0
1874,Hungary,0.0
1875,Hungary,0.0
1876,Hungary,0.0
1877,Hungary,0.0
1878,Hungary,0.0
1879,Hungary,0.0
1880,Hungary,0.0
1881,Hungary,0.0
1882,Hungary,0.0
1883,Hungary,0.0
1884,Hungary,0.0
1885,Hungary,0.0
1886,Hungary,0.0
1887,Hungary,0.0
1888,Hungary,0.0
1889,Hungary,0.0
1890,Hungary,0.0
1891,Hungary,0.0
1892,Hungary,0.0
1893,Hungary,0.0
1894,Hungary,0.0
1895,Hungary,0.0
1896,Hungary,0.0
1897,Hungary,0.0
1898,Hungary,0.0
1899,Hungary,0.0
1900,Hungary,0.0
1901,Hungary,0.0
1902,Hungary,0.0
1903,Hungary,1.0
1904,Hungary,2.0
1905,Hungary,2.0
1906,Hungary,3.0
1907,Hungary,4.0
1908,Hungary,5.0
1909,Hungary,6.0
1910,Hungary,8.0
1911,Hungary,13.0
1912,Hungary,18.0
1913,Hungary,21.0
1914,Hungary,23.0
1915,Hungary,25.0
1916,Hungary,26.0
1917,Hungary,30.0
1918,Hungary,34.0
1919,Hungary,36.0
1920,Hungary,36.0
1921,Hungary,39.0
1922,Hungary,41.0
1923,Hungary,45.0
1924,Hungary,49.0
1925,Hungary,51.0
1926,Hungary,55.0
1927,Hungary,57.0
1928,Hungary,58.0
1929,Hungary,60.0
1930,Hungary,63.0
1931,Hungary,65.0
1932,Hungary,66.0
1933,Hungary,68.0
1934,Hungary,73.0
1935,Hungary,75.0
1936,Hungary,80.0
1937,Hungary,83.0
1938,Hungary,89.0
1939,Hungary,90.0
1940,Hungary,93.0
1941,Hungary,94.0
1942,Hungary,95.0
1943,Hungary,99.0
1944,Hungary,99.0
1945,Hungary,102.0
1946,Hungary,104.0
1947,Hungary,108.0
1948,Hungary,113.0
1949,Hungary,118.0
1950,Hungary,121.0
1951,Hungary,123.0
1952,Hungary,127.0
1953,Hungary,131.0
1954,Hungary,142.0
1955,Hungary,151.0
1956,Hungary,156.0
1957,Hungary,160.0
1958,Hungary,164.0
1959,Hungary,168.0
1960,Hungary,171.0
1961,Hungary,176.0
1962,Hungary,184.0
1963,Hungary,187.0
1964,Hungary,191.0
1965,Hungary,195.0
1966,Hungary,201.0
1967,Hungary,208.0
1968,Hungary,209.0
1969,Hungary,213.0
1970,Hungary,216.0
1971,Hungary,221.0
1972,Hungary,223.0
1973,Hungary,223.0
1974,Hungary,226.0
1975,Hungary,229.0
1976,Hungary,235.0
1977,Hungary,242.0
1978,Hungary,243.0
1979,Hungary,245.0
1980,Hungary,248.0
1981,Hungary,253.0
1982,Hungary,257.0
1983,Hungary,261.0
1984,Hungary,267.0
1985,Hungary,273.0
1986,Hungary,276.0
1987,Hungary,280.0
1988,Hungary,284.0
1989,Hungary,286.0
1990,Hungary,291.0
1991,Hungary,295.0
1992,Hungary,300.0
1993,Hungary,303.0
1994,Hungary,303.0
1995,Hungary,306.0
1996,Hungary,309.0
1997,Hungary,312.0
1998,Hungary,318.0
1999,Hungary,320.0
2000,Hungary,324.0
2001,Hungary,326.0
2002,Hungary,329.0
2003,Hungary,332.0
2004,Hungary,340.0
2005,Hungary,343.0
2006,Hungary,347.0
2007,Hungary,353.0
2008,Hungary,357.0
2009,Hungary,360.0
2010,Hungary,364.0
2011,Hungary,371.0
2012,Hungary,375.0
2013,Hungary,378.0
2014,Hungary,382.0
2015,Hungary,387.0
2016,Hungary,390.0
2017,Hungary,393.0
2018,Hungary,396.0
2019,Hungary,400.0
2020,Hungary,403.0
2021,Hungary,409.0
1872,Belgium,0.0
1873,Belgium,0.0
1874,Belgium,0.0
1875,Belgium,0.0
1876,Belgium,0.0
1877,Belgium,0.0
1878,Belgium,0.0
1879,Belgium,0.0
1880,Belgium,0.0
1881,Belgium,0.0
1882,Belgium,0.0
1883,Belgium,0.0
1884,Belgium,0.0
1885,Belgium,0.0
1886,Belgium,0.0
1887,Belgium,0.0
1888,Belgium,0.0
1889,Belgium,0.0
1890,Belgium,0.0
1891,Belgium,0.0
1892,Belgium,0.0
1893,Belgium,0.0
1894,Belgium,0.0
1895,Belgium,0.0
1896,Belgium,0.0
1897,Belgium,0.0
1898,Belgium,0.0
1899,Belgium,0.0
1900,Belgium,0.0
1901,Belgium,0.0
1902,Belgium,0.0
1903,Belgium,0.0
1904,Belgium,0.0
1905,Belgium,1.0
1906,Belgium,4.0
1907,Belgium,5.0
1908,Belgium,7.0
1909,Belgium,8.0
1910,Belgium,11.0
1911,Belgium,13.0
1912,Belgium,14.0
1913,Belgium,19.0
1914,Belgium,19.0
1915,Belgium,19.0
1916,Belgium,19.0
1917,Belgium,19.0
1918,Belgium,19.0
1919,Belgium,19.0
1920,Belgium,19.0
1921,Belgium,20.0
1922,Belgium,22.0
1923,Belgium,24.0
1924,Belgium,25.0
1925,Belgium,26.0
1926,Belgium,27.0
1927,Belgium,29.0
1928,Belgium,31.0
1929,Belgium,33.0
1930,Belgium,36.0
1931,Belgium,39.0
1932,Belgium,41.0
1933,Belgium,43.0
1934,Belgium,43.0
1935,Belgium,44.0
1936,Belgium,45.0
1937,Belgium,47.0
1938,Belgium,49.0
1939,Belgium,50.0
1940,Belgium,51.0
1941,Belgium,51.0
1942,Belgium,51.0
1943,Belgium,51.0
1944,Belgium,51.0
1945,Belgium,52.0
1946,Belgium,53.0
1947,Belgium,54.0
1948,Belgium,55.0
1949,Belgium,59.0
1950,Belgium,63.0
1951,Belgium,64.0
1952,Belgium,68.0
1953,Belgium,72.0
1954,Belgium,75.0
1955,Belgium,76.0
1956,Belgium,77.0
1957,Belgium,80.0
1958,Belgium,81.0
1959,Belgium,81.0
1960,Belgium,85.0
1961,Belgium,88.0
1962,Belgium,91.0
1963,Belgium,95.0
1964,Belgium,97.0
1965,Belgium,101.0
1966,Belgium,104.0
1967,Belgium,107.0
1968,Belgium,111.0
1969,Belgium,113.0
1970,Belgium,115.0
1971,Belgium,120.0
1972,Belgium,125.0
1973,Belgium,127.0
1974,Belgium,131.0
1975,Belgium,133.0
1976,Belgium,135.0
1977,Belgium,136.0
1978,Belgium,137.0
1979,Belgium,141.0
1980,Belgium,148.0
1981,Belgium,151.0
1982,Belgium,157.0
1983,Belgium,159.0
1984,Belgium,161.0
1985,Belgium,164.0
1986,Belgium,168.0
1987,Belgium,170.0
1988,Belgium,173.0
1989,Belgium,177.0
1990,Belgium,180.0
1991,Belgium,183.0
1992,Belgium,187.0
1993,Belgium,190.0
1994,Belgium,194.0
1995,Belgium,198.0
1996,Belgium,200.0
1997,Belgium,205.0
1998,Belgium,208.0
1999,Belgium,212.0
2000,Belgium,216.0
2001,Belgium,222.0
2002,Belgium,228.0
2003,Belgium,233.0
2004,Belgium,234.0
2005,Belgium,238.0
2006,Belgium,242.0
2007,Belgium,245.0
2008,Belgium,247.0
2009,Belgium,251.0
2010,Belgium,254.0
2011,Belgium,259.0
2012,Belgium,263.0
2013,Belgium,270.0
2014,Belgium,280.0
2015,Belgium,288.0
2016,Belgium,297.0
2017,Belgium,304.0
2018,Belgium,317.0
2019,Belgium,327.0
2020,Belgium,333.0
2021,Belgium,344.0
1872,France,0.0
1873,France,0.0
1874,France,0.0
1875,France,0.0
1876,France,0.0
1877,France,0.0
1878,France,0.0
1879,France,0.0
1880,France,0.0
1881,France,0.0
1882,France,0.0
1883,France,0.0
1884,France,0.0
1885,France,0.0
1886,France,0.0
1887,France,0.0
1888,France,0.0
1889,France,0.0
1890,France,0.0
1891,France,0.0
1892,France,0.0
1893,France,0.0
1894,France,0.0
1895,France,0.0
1896,France,0.0
1897,France,0.0
1898,France,0.0
1899,France,0.0
1900,France,0.0
1901,France,0.0
1902,France,0.0
1903,France,0.0
1904,France,0.0
1905,France,1.0
1906,France,1.0
1907,France,2.0
1908,France,3.0
1909,France,3.0
1910,France,3.0
1911,France,4.0
1912,France,6.0
1913,France,9.0
1914,France,10.0
1915,France,10.0
1916,France,10.0
1917,France,10.0
1918,France,10.0
1919,France,10.0
1920,France,12.0
1921,France,12.0
1922,France,13.0
1923,France,13.0
1924,France,14.0
1925,France,14.0
1926,France,17.0
1927,France,17.0
1928,France,18.0
1929,France,20.0
1930,France,22.0
1931,France,24.0
1932,France,25.0
1933,France,27.0
1934,France,30.0
1935,France,32.0
1936,France,33.0
1937,France,35.0
1938,France,38.0
1939,France,41.0
1940,France,42.0
1941,France,42.0
1942,France,42.0
1943,France,42.0
1944,France,43.0
1945,France,43.0
1946,France,45.0
1947,France,50.0
1948,France,51.0
1949,France,52.0
1950,France,53.0
1951,France,54.0
1952,France,59.0
1953,France,64.0
1954,France,66.0
1955,France,70.0
1956,France,73.0
1957,France,75.0
1958,France,81.0
1959,France,84.0
1960,France,88.0
1961,France,89.0
1962,France,89.0
1963,France,91.0
1964,France,93.0
1965,France,95.0
1966,France,97.0
1967,France,99.0
1968,France,99.0
1969,France,102.0
1970,France,105.0
1971,France,108.0
1972,France,111.0
1973,France,113.0
1974,France,115.0
1975,France,117.0
1976,France,119.0
1977,France,123.0
1978,France,130.0
1979,France,134.0
1980,France,137.0
1981,France,140.0
1982,France,147.0
1983,France,148.0
1984,France,159.0
1985,France,161.0
1986,France,166.0
1987,France,167.0
1988,France,171.0
1989,France,174.0
1990,France,180.0
1991,France,185.0
1992,France,187.0
1993,France,192.0
1994,France,196.0
1995,France,201.0
1996,France,210.0
1997,France,215.0
1998,France,226.0
1999,France,234.0
2000,France,245.0
2001,France,254.0
2002,France,261.0
2003,France,274.0
2004,France,281.0
2005,France,287.0
2006,France,299.0
2007,France,306.0
2008,France,312.0
2009,France,319.0
2010,France,324.0
2011,France,331.0
2012,France,339.0
2013,France,344.0
2014,France,354.0
2015,France,360.0
2016,France,373.0
2017,France,380.0
2018,France,392.0
2019,France,401.0
2020,France,407.0
2021,France,417.0
1872,Switzerland,0.0
1873,Switzerland,0.0
1874,Switzerland,0.0
1875,Switzerland,0.0
1876,Switzerland,0.0
1877,Switzerland,0.0
1878,Switzerland,0.0
1879,Switzerland,0.0
1880,Switzerland,0.0
1881,Switzerland,0.0
1882,Switzerland,0.0
1883,Switzerland,0.0
1884,Switzerland,0.0
1885,Switzerland,0.0
1886,Switzerland,0.0
1887,Switzerland,0.0
1888,Switzerland,0.0
1889,Switzerland,0.0
1890,Switzerland,0.0
1891,Switzerland,0.0
1892,Switzerland,0.0
1893,Switzerland,0.0
1894,Switzerland,0.0
1895,Switzerland,0.0
1896,Switzerland,0.0
1897,Switzerland,0.0
1898,Switzerland,0.0
1899,Switzerland,0.0
1900,Switzerland,0.0
1901,Switzerland,0.0
1902,Switzerland,0.0
1903,Switzerland,0.0
1904,Switzerland,0.0
1905,Switzerland,0.0
1906,Switzerland,0.0
1907,Switzerland,0.0
1908,Switzerland,1.0
1909,Switzerland,1.0
1910,Switzerland,1.0
1911,Switzerland,4.0
1912,Switzerland,4.0
1913,Switzerland,5.0
1914,Switzerland,5.0
1915,Switzerland,5.0
1916,Switzerland,5.0
1917,Switzerland,6.0
1918,Switzerland,6.0
1919,Switzerland,6.0
1920,Switzerland,10.0
1921,Switzerland,10.0
1922,Switzerland,11.0
1923,Switzerland,12.0
1924,Switzerland,15.0
1925,Switzerland,17.0
1926,Switzerland,18.0
1927,Switzerland,18.0
1928,Switzerland,20.0
1929,Switzerland,20.0
1930,Switzerland,21.0
1931,Switzerland,21.0
1932,Switzerland,23.0
1933,Switzerland,24.0
1934,Switzerland,26.0
1935,Switzerland,30.0
1936,Switzerland,31.0
1937,Switzerland,32.0
1938,Switzerland,36.0
1939,Switzerland,41.0
1940,Switzerland,41.0
1941,Switzerland,42.0
1942,Switzerland,45.0
1943,Switzerland,46.0
1944,Switzerland,46.0
1945,Switzerland,50.0
1946,Switzerland,51.0
1947,Switzerland,53.0
1948,Switzerland,55.0
1949,Switzerland,58.0
1950,Switzerland,61.0
1951,Switzerland,61.0
1952,Switzerland,62.0
1953,Switzerland,64.0
1954,Switzerland,67.0
1955,Switzerland,67.0
1956,Switzerland,69.0
1957,Switzerland,69.0
1958,Switzerland,69.0
1959,Switzerland,70.0
1960,Switzerland,74.0
1961,Switzerland,77.0
1962,Switzerland,77.0
1963,Switzerland,77.0
1964,Switzerland,79.0
1965,Switzerland,82.0
1966,Switzerland,82.0
1967,Switzerland,85.0
1968,Switzerland,87.0
1969,Switzerland,88.0
1970,Switzerland,91.0
1971,Switzerland,94.0
1972,Switzerland,94.0
1973,Switzerland,97.0
1974,Switzerland,98.0
1975,Switzerland,99.0
1976,Switzerland,100.0
1977,Switzerland,102.0
1978,Switzerland,103.0
1979,Switzerland,105.0
1980,Switzerland,106.0
1981,Switzerland,109.0
1982,Switzerland,115.0
1983,Switzerland,117.0
1984,Switzerland,119.0
1985,Switzerland,120.0
1986,Switzerland,122.0
1987,Switzerland,125.0
1988,Switzerland,128.0
1989,Switzerland,130.0
1990,Switzerland,135.0
1991,Switzerland,141.0
1992,Switzerland,145.0
1993,Switzerland,150.0
1994,Switzerland,159.0
1995,Switzerland,161.0
1996,Switzerland,163.0
1997,Switzerland,166.0
1998,Switzerland,166.0
1999,Switzerland,172.0
2000,Switzerland,174.0
2001,Switzerland,178.0
2002,Switzerland,182.0
2003,Switzerland,185.0
2004,Switzerland,188.0
2005,Switzerland,194.0
2006,Switzerland,201.0
2007,Switzerland,205.0
2008,Switzerland,212.0
2009,Switzerland,216.0
2010,Switzerland,219.0
2011,Switzerland,223.0
2012,Switzerland,229.0
2013,Switzerland,234.0
2014,Switzerland,240.0
2015,Switzerland,247.0
2016,Switzerland,253.0
2017,Switzerland,260.0
2018,Switzerland,267.0
2019,Switzerland,272.0
2020,Switzerland,273.0
2021,Switzerland,283.0
1872,Netherlands,0.0
1873,Netherlands,0.0
1874,Netherlands,0.0
1875,Netherlands,0.0
1876,Netherlands,0.0
1877,Netherlands,0.0
1878,Netherlands,0.0
1879,Netherlands,0.0
1880,Netherlands,0.0
1881,Netherlands,0.0
1882,Netherlands,0.0
1883,Netherlands,0.0
1884,Netherlands,0.0
1885,Netherlands,0.0
1886,Netherlands,0.0
1887,Netherlands,0.0
1888,Netherlands,0.0
1889,Netherlands,0.0
1890,Netherlands,0.0
1891,Netherlands,0.0
1892,Netherlands,0.0
1893,Netherlands,0.0
1894,Netherlands,0.0
1895,Netherlands,0.0
1896,Netherlands,0.0
1897,Netherlands,0.0
1898,Netherlands,0.0
1899,Netherlands,0.0
1900,Netherlands,0.0
1901,Netherlands,0.0
1902,Netherlands,0.0
1903,Netherlands,0.0
1904,Netherlands,0.0
1905,Netherlands,2.0
1906,Netherlands,2.0
1907,Netherlands,3.0
1908,Netherlands,7.0
1909,Netherlands,9.0
1910,Netherlands,12.0
1911,Netherlands,14.0
1912,Netherlands,18.0
1913,Netherlands,18.0
1914,Netherlands,20.0
1915,Netherlands,20.0
1916,Netherlands,20.0
1917,Netherlands,20.0
1918,Netherlands,20.0
1919,Netherlands,21.0
1920,Netherlands,22.0
1921,Netherlands,23.0
1922,Netherlands,24.0
1923,Netherlands,26.0
1924,Netherlands,27.0
1925,Netherlands,31.0
1926,Netherlands,32.0
1927,Netherlands,34.0
1928,Netherlands,35.0
1929,Netherlands,36.0
1930,Netherlands,36.0
1931,Netherlands,39.0
1932,Netherlands,42.0
1933,Netherlands,43.0
1934,Netherlands,47.0
1935,Netherlands,51.0
1936,Netherlands,53.0
1937,Netherlands,56.0
1938,Netherlands,58.0
1939,Netherlands,60.0
1940,Netherlands,61.0
1941,Netherlands,61.0
1942,Netherlands,61.0
1943,Netherlands,61.0
1944,Netherlands,61.0
1945,Netherlands,61.0
1946,Netherlands,63.0
1947,Netherlands,66.0
1948,Netherlands,68.0
1949,Netherlands,71.0
1950,Netherlands,71.0
1951,Netherlands,72.0
1952,Netherlands,72.0
1953,Netherlands,73.0
1954,Netherlands,75.0
1955,Netherlands,78.0
1956,Netherlands,82.0
1957,Netherlands,85.0
1958,Netherlands,91.0
1959,Netherlands,93.0
1960,Netherlands,96.0
1961,Netherlands,97.0
1962,Netherlands,100.0
1963,Netherlands,102.0
1964,Netherlands,104.0
1965,Netherlands,105.0
1966,Netherlands,108.0
1967,Netherlands,110.0
1968,Netherlands,111.0
1969,Netherlands,113.0
1970,Netherlands,115.0
1971,Netherlands,119.0
1972,Netherlands,122.0
1973,Netherlands,126.0
1974,Netherlands,136.0
1975,Netherlands,138.0
1976,Netherlands,141.0
1977,Netherlands,146.0
1978,Netherlands,155.0
1979,Netherlands,159.0
1980,Netherlands,160.0
1981,Netherlands,164.0
1982,Netherlands,167.0
1983,Netherlands,171.0
1984,Netherlands,173.0
1985,Netherlands,177.0
1986,Netherlands,180.0
1987,Netherlands,185.0
1988,Netherlands,191.0
1989,Netherlands,196.0
1990,Netherlands,197.0
1991,Netherlands,201.0
1992,Netherlands,206.0
1993,Netherlands,211.0
1994,Netherlands,220.0
1995,Netherlands,225.0
1996,Netherlands,231.0
1997,Netherlands,235.0
1998,Netherlands,243.0
1999,Netherlands,243.0
2000,Netherlands,252.0
2001,Netherlands,258.0
2002,Netherlands,264.0
2003,Netherlands,270.0
2004,Netherlands,278.0
2005,Netherlands,285.0
2006,Netherlands,294.0
2007,Netherlands,302.0
2008,Netherlands,313.0
2009,Netherlands,319.0
2010,Netherlands,334.0
2011,Netherlands,340.0
2012,Netherlands,347.0
2013,Netherlands,354.0
2014,Netherlands,363.0
2015,Netherlands,367.0
2016,Netherlands,372.0
2017,Netherlands,380.0
2018,Netherlands,384.0
2019,Netherlands,391.0
2020,Netherlands,394.0
2021,Netherlands,405.0
1872,Sweden,0.0
1873,Sweden,0.0
1874,Sweden,0.0
1875,Sweden,0.0
1876,Sweden,0.0
1877,Sweden,0.0
1878,Sweden,0.0
1879,Sweden,0.0
1880,Sweden,0.0
1881,Sweden,0.0
1882,Sweden,0.0
1883,Sweden,0.0
1884,Sweden,0.0
1885,Sweden,0.0
1886,Sweden,0.0
1887,Sweden,0.0
1888,Sweden,0.0
1889,Sweden,0.0
1890,Sweden,0.0
1891,Sweden,0.0
1892,Sweden,0.0
1893,Sweden,0.0
1894,Sweden,0.0
1895,Sweden,0.0
1896,Sweden,0.0
1897,Sweden,0.0
1898,Sweden,0.0
1899,Sweden,0.0
1900,Sweden,0.0
1901,Sweden,0.0
1902,Sweden,0.0
1903,Sweden,0.0
1904,Sweden,0.0
1905,Sweden,0.0
1906,Sweden,0.0
1907,Sweden,0.0
1908,Sweden,1.0
1909,Sweden,1.0
1910,Sweden,2.0
1911,Sweden,5.0
1912,Sweden,8.0
1913,Sweden,10.0
1914,Sweden,13.0
1915,Sweden,14.0
1916,Sweden,16.0
1917,Sweden,17.0
1918,Sweden,18.0
1919,Sweden,21.0
1920,Sweden,23.0
1921,Sweden,23.0
1922,Sweden,26.0
1923,Sweden,30.0
1924,Sweden,37.0
1925,Sweden,42.0
1926,Sweden,47.0
1927,Sweden,52.0
1928,Sweden,57.0
1929,Sweden,62.0
1930,Sweden,66.0
1931,Sweden,70.0
1932,Sweden,75.0
1933,Sweden,80.0
1934,Sweden,84.0
1935,Sweden,90.0
1936,Sweden,93.0
1937,Sweden,95.0
1938,Sweden,99.0
1939,Sweden,104.0
1940,Sweden,106.0
1941,Sweden,107.0
1942,Sweden,110.0
1943,Sweden,112.0
1944,Sweden,112.0
1945,Sweden,118.0
1946,Sweden,121.0
1947,Sweden,127.0
1948,Sweden,131.0
1949,Sweden,135.0
1950,Sweden,141.0
1951,Sweden,143.0
1952,Sweden,149.0
1953,Sweden,153.0
1954,Sweden,160.0
1955,Sweden,163.0
1956,Sweden,165.0
1957,Sweden,169.0
1958,Sweden,176.0
1959,Sweden,181.0
1960,Sweden,186.0
1961,Sweden,191.0
1962,Sweden,197.0
1963,Sweden,200.0
1964,Sweden,202.0
1965,Sweden,204.0
1966,Sweden,208.0
1967,Sweden,210.0
1968,Sweden,214.0
1969,Sweden,223.0
1970,Sweden,228.0
1971,Sweden,233.0
1972,Sweden,236.0
1973,Sweden,243.0
1974,Sweden,246.0
1975,Sweden,250.0
1976,Sweden,255.0
1977,Sweden,259.0
1978,Sweden,262.0
1979,Sweden,266.0
1980,Sweden,268.0
1981,Sweden,275.0
1982,Sweden,276.0
1983,Sweden,284.0
1984,Sweden,286.0
1985,Sweden,290.0
1986,Sweden,294.0
1987,Sweden,298.0
1988,Sweden,304.0
1989,Sweden,310.0
1990,Sweden,315.0
1991,Sweden,318.0
1992,Sweden,326.0
1993,Sweden,330.0
1994,Sweden,340.0
1995,Sweden,342.0
1996,Sweden,348.0
1997,Sweden,357.0
1998,Sweden,362.0
1999,Sweden,369.0
2000,Sweden,371.0
2001,Sweden,383.0
2002,Sweden,384.0
2003,Sweden,392.0
2004,Sweden,400.0
2005,Sweden,406.0
2006,Sweden,411.0
2007,Sweden,417.0
2008,Sweden,421.0
2009,Sweden,428.0
2010,Sweden,435.0
2011,Sweden,444.0
2012,Sweden,453.0
2013,Sweden,460.0
2014,Sweden,464.0
2015,Sweden,471.0
2016,Sweden,475.0
2017,Sweden,481.0
2018,Sweden,487.0
2019,Sweden,493.0
2020,Sweden,496.0
2021,Sweden,505.0
1872,Norway,0.0
1873,Norway,0.0
1874,Norway,0.0
1875,Norway,0.0
1876,Norway,0.0
1877,Norway,0.0
1878,Norway,0.0
1879,Norway,0.0
1880,Norway,0.0
1881,Norway,0.0
1882,Norway,0.0
1883,Norway,0.0
1884,Norway,0.0
1885,Norway,0.0
1886,Norway,0.0
1887,Norway,0.0
1888,Norway,0.0
1889,Norway,0.0
1890,Norway,0.0
1891,Norway,0.0
1892,Norway,0.0
1893,Norway,0.0
1894,Norway,0.0
1895,Norway,0.0
1896,Norway,0.0
1897,Norway,0.0
1898,Norway,0.0
1899,Norway,0.0
1900,Norway,0.0
1901,Norway,0.0
1902,Norway,0.0
1903,Norway,0.0
1904,Norway,0.0
1905,Norway,0.0
1906,Norway,0.0
1907,Norway,0.0
1908,Norway,0.0
1909,Norway,0.0
1910,Norway,0.0
1911,Norway,0.0
1912,Norway,1.0
1913,Norway,1.0
1914,Norway,1.0
1915,Norway,1.0
1916,Norway,1.0
1917,Norway,1.0
1918,Norway,3.0
1919,Norway,6.0
1920,Norway,6.0
1921,Norway,9.0
1922,Norway,12.0
1923,Norway,14.0
1924,Norway,14.0
1925,Norway,15.0
1926,Norway,16.0
1927,Norway,17.0
1928,Norway,18.0
1929,Norway,22.0
1930,Norway,25.0
1931,Norway,26.0
1932,Norway,29.0
1933,Norway,30.0
1934,Norway,32.0
1935,Norway,33.0
1936,Norway,34.0
1937,Norway,37.0
